Prueba;test_y;prediction;difference
BiLSTM-1-12-12-1;[25.6, 26.3, 26.7, 26.9, 27.1, 27.4, 27.7, 27.9, 28.2, 28.5, 28.7, 28.8];[25.860000610351562, 25.559999465942383, 26.290000915527344, 26.700000762939453, 26.90999984741211, 27.1200008392334, 27.43000030517578, 27.739999771118164, 27.950000762939453, 28.260000228881836, 28.56999969482422, 28.780000686645508];0.26
BiLSTM-1-12-12-1;[23.0, 22.5, 22.3, 22.5, 22.5, 22.3, 22.3, 22.6, 22.8, 22.9, 22.7, 22.9];[23.049999237060547, 22.920000076293945, 22.420000076293945, 22.219999313354492, 22.420000076293945, 22.420000076293945, 22.219999313354492, 22.219999313354492, 22.520000457763672, 22.719999313354492, 22.81999969482422, 22.6200008392334];0.2
BiLSTM-1-12-12-1;[30.0, 29.6, 29.6, 29.8, 30.0, 30.4, 30.9, 31.1, 31.4, 31.6, 31.7, 31.9];[30.329999923706055, 30.110000610351562, 29.700000762939453, 29.700000762939453, 29.899999618530273, 30.110000610351562, 30.510000228881836, 31.010000228881836, 31.209999084472656, 31.510000228881836, 31.700000762939453, 31.799999237060547];0.19
BiLSTM-1-12-12-1;[26.3, 26.8, 26.9, 26.9, 26.8, 26.7, 26.6, 26.6, 26.5, 26.4, 26.3, 26.3];[26.049999237060547, 26.290000915527344, 26.809999465942383, 26.90999984741211, 26.90999984741211, 26.809999465942383, 26.700000762939453, 26.600000381469727, 26.600000381469727, 26.5, 26.389999389648438, 26.290000915527344];0.12
BiLSTM-1-12-12-1;[27.9, 28.0, 28.4, 28.5, 28.9, 29.1, 29.2, 29.4, 29.5, 29.7, 29.7, 29.8];[28.5, 27.950000762939453, 28.049999237060547, 28.469999313354492, 28.56999969482422, 28.979999542236328, 29.190000534057617, 29.290000915527344, 29.5, 29.600000381469727, 29.799999237060547, 29.799999237060547];0.15
BiLSTM-1-12-12-1;[25.4, 25.7, 25.5, 25.5, 25.6, 25.6, 25.6, 25.7, 25.6, 25.6, 25.6, 25.5];[25.459999084472656, 25.360000610351562, 25.670000076293945, 25.459999084472656, 25.459999084472656, 25.559999465942383, 25.559999465942383, 25.559999465942383, 25.670000076293945, 25.559999465942383, 25.559999465942383, 25.559999465942383];0.1
BiLSTM-1-12-12-1;[23.5, 23.5, 23.4, 23.4, 23.3, 23.3, 23.3, 23.2, 23.2, 23.2, 23.2, 23.2];[23.520000457763672, 23.420000076293945, 23.420000076293945, 23.31999969482422, 23.31999969482422, 23.219999313354492, 23.219999313354492, 23.219999313354492, 23.1200008392334, 23.1200008392334, 23.1200008392334, 23.1200008392334];0.06
BiLSTM-1-12-12-1;[27.6, 28.0, 28.5, 28.8, 29.1, 29.3, 29.5, 29.6, 29.6, 29.7, 29.7, 29.7];[27.329999923706055, 27.639999389648438, 28.049999237060547, 28.56999969482422, 28.8799991607666, 29.190000534057617, 29.389999389648438, 29.600000381469727, 29.700000762939453, 29.700000762939453, 29.799999237060547, 29.799999237060547];0.17
BiLSTM-1-12-12-1;[29.7, 30.2, 30.2, 30.0, 30.3, 30.1, 30.2, 30.4, 30.5, 30.5, 30.5, 30.4];[29.469999313354492, 29.799999237060547, 30.309999465942383, 30.309999465942383, 30.110000610351562, 30.40999984741211, 30.209999084472656, 30.309999465942383, 30.510000228881836, 30.610000610351562, 30.610000610351562, 30.610000610351562];0.17
BiLSTM-1-12-12-1;[30.2, 30.2, 30.5, 30.7, 30.9, 31.0, 31.1, 31.2, 31.3, 31.3, 31.3, 31.4];[30.040000915527344, 30.309999465942383, 30.309999465942383, 30.610000610351562, 30.809999465942383, 31.010000228881836, 31.110000610351562, 31.209999084472656, 31.309999465942383, 31.40999984741211, 31.40999984741211, 31.40999984741211];0.08
BiLSTM-1-12-12-1;[27.5, 27.7, 28.0, 28.0, 27.8, 27.4, 27.4, 27.4, 27.4, 27.4, 27.5, 27.5];[27.1299991607666, 27.530000686645508, 27.739999771118164, 28.049999237060547, 28.049999237060547, 27.850000381469727, 27.43000030517578, 27.43000030517578, 27.43000030517578, 27.43000030517578, 27.43000030517578, 27.530000686645508];0.15
BiLSTM-1-12-12-1;[29.5, 29.2, 29.4, 29.5, 29.3, 29.5, 29.7, 30.1, 30.3, 30.5, 30.7, 30.7];[28.979999542236328, 29.600000381469727, 29.290000915527344, 29.5, 29.600000381469727, 29.389999389648438, 29.600000381469727, 29.799999237060547, 30.209999084472656, 30.40999984741211, 30.610000610351562, 30.809999465942383];0.18
BiLSTM-1-12-12-1;[26.9, 26.8, 26.6, 26.6, 26.4, 26.3, 26.2, 26.0, 25.9, 25.8, 25.7, 25.6];[27.1299991607666, 26.90999984741211, 26.809999465942383, 26.600000381469727, 26.600000381469727, 26.389999389648438, 26.290000915527344, 26.190000534057617, 25.979999542236328, 25.8700008392334, 25.770000457763672, 25.670000076293945];0.12
BiLSTM-1-12-12-1;[28.5, 28.7, 28.8, 29.0, 29.2, 29.2, 29.2, 29.2, 29.3, 29.3, 29.4, 29.5];[28.5, 28.56999969482422, 28.780000686645508, 28.8799991607666, 29.09000015258789, 29.290000915527344, 29.290000915527344, 29.290000915527344, 29.290000915527344, 29.389999389648438, 29.389999389648438, 29.5];0.06
BiLSTM-1-12-12-1;[27.4, 27.5, 27.5, 27.3, 27.2, 26.8, 27.2, 27.4, 27.3, 27.2, 27.3, 27.4];[27.329999923706055, 27.43000030517578, 27.530000686645508, 27.530000686645508, 27.329999923706055, 27.219999313354492, 26.809999465942383, 27.219999313354492, 27.43000030517578, 27.329999923706055, 27.219999313354492, 27.329999923706055];0.16
BiLSTM-1-12-12-1;[26.2, 25.6, 25.7, 25.9, 25.5, 25.3, 25.2, 25.1, 24.9, 24.5, 24.1, 24.1];[25.760000228881836, 26.190000534057617, 25.559999465942383, 25.670000076293945, 25.8700008392334, 25.459999084472656, 25.25, 25.149999618530273, 25.049999237060547, 24.84000015258789, 24.43000030517578, 24.030000686645508];0.24
BiLSTM-1-12-12-1;[25.6, 25.4, 25.3, 25.1, 25.1, 24.9, 24.7, 25.0, 24.9, 24.6, 24.5, 24.6];[25.170000076293945, 25.559999465942383, 25.360000610351562, 25.25, 25.049999237060547, 25.049999237060547, 24.84000015258789, 24.639999389648438, 24.950000762939453, 24.84000015258789, 24.540000915527344, 24.43000030517578];0.17
BiLSTM-1-12-12-1;[27.9, 27.5, 27.3, 26.8, 26.5, 26.3, 26.0, 26.4, 25.9, 26.0, 26.2, 26.1];[28.600000381469727, 27.950000762939453, 27.530000686645508, 27.329999923706055, 26.809999465942383, 26.5, 26.290000915527344, 25.979999542236328, 26.389999389648438, 25.8700008392334, 25.979999542236328, 26.190000534057617];0.34
BiLSTM-1-12-12-1;[29.5, 29.5, 29.6, 29.6, 29.7, 29.8, 29.7, 29.9, 29.9, 30.0, 30.0, 29.9];[29.559999465942383, 29.600000381469727, 29.600000381469727, 29.700000762939453, 29.700000762939453, 29.799999237060547, 29.899999618530273, 29.799999237060547, 30.0, 30.0, 30.110000610351562, 30.110000610351562];0.08
BiLSTM-1-12-12-1;[27.4, 27.4, 27.6, 27.8, 27.6, 27.6, 27.7, 27.6, 27.5, 27.4, 27.4, 27.4];[27.329999923706055, 27.43000030517578, 27.43000030517578, 27.639999389648438, 27.850000381469727, 27.639999389648438, 27.639999389648438, 27.739999771118164, 27.639999389648438, 27.530000686645508, 27.43000030517578, 27.43000030517578];0.1
BiLSTM-1-12-12-1;[29.5, 29.2, 28.5, 27.9, 27.7, 27.3, 26.9, 26.7, 26.6, 26.4, 26.3, 26.2];[28.790000915527344, 29.600000381469727, 29.290000915527344, 28.56999969482422, 27.950000762939453, 27.739999771118164, 27.329999923706055, 26.90999984741211, 26.700000762939453, 26.600000381469727, 26.389999389648438, 26.290000915527344];0.37
BiLSTM-1-12-12-1;[30.9, 30.8, 30.6, 30.5, 30.5, 30.6, 30.8, 30.6, 31.1, 30.7, 30.8, 31.1];[30.610000610351562, 31.010000228881836, 30.90999984741211, 30.709999084472656, 30.610000610351562, 30.610000610351562, 30.709999084472656, 30.90999984741211, 30.709999084472656, 31.209999084472656, 30.809999465942383, 30.90999984741211];0.22
BiLSTM-1-12-12-1;[25.0, 25.2, 24.8, 24.5, 24.3, 24.2, 24.0, 23.8, 23.6, 23.4, 23.2, 22.9];[25.06999969482422, 24.950000762939453, 25.149999618530273, 24.739999771118164, 24.43000030517578, 24.229999542236328, 24.1299991607666, 23.920000076293945, 23.719999313354492, 23.520000457763672, 23.31999969482422, 23.1200008392334];0.16
BiLSTM-1-12-12-1;[30.4, 30.5, 30.7, 30.8, 30.9, 30.9, 30.9, 30.9, 31.0, 31.0, 31.0, 31.0];[30.329999923706055, 30.510000228881836, 30.610000610351562, 30.809999465942383, 30.90999984741211, 31.010000228881836, 31.010000228881836, 31.010000228881836, 31.010000228881836, 31.110000610351562, 31.110000610351562, 31.110000610351562];0.07
BiLSTM-1-12-12-1;[27.8, 27.8, 27.7, 27.7, 27.7, 27.7, 27.6, 27.6, 27.6, 27.6, 27.5, 27.5];[27.81999969482422, 27.850000381469727, 27.850000381469727, 27.739999771118164, 27.739999771118164, 27.739999771118164, 27.739999771118164, 27.639999389648438, 27.639999389648438, 27.639999389648438, 27.639999389648438, 27.530000686645508];0.06
BiLSTM-1-12-12-1;[30.5, 30.7, 30.8, 31.4, 31.3, 31.5, 31.7, 32.0, 32.0, 31.8, 31.6, 31.4];[30.799999237060547, 30.610000610351562, 30.809999465942383, 30.90999984741211, 31.510000228881836, 31.40999984741211, 31.610000610351562, 31.799999237060547, 32.09000015258789, 32.09000015258789, 31.899999618530273, 31.700000762939453];0.21
BiLSTM-1-12-12-1;[28.2, 28.7, 29.0, 29.2, 29.2, 29.1, 29.2, 29.2, 29.2, 29.2, 29.3, 29.4];[28.299999237060547, 28.260000228881836, 28.780000686645508, 29.09000015258789, 29.290000915527344, 29.290000915527344, 29.190000534057617, 29.290000915527344, 29.290000915527344, 29.290000915527344, 29.290000915527344, 29.389999389648438];0.12
BiLSTM-1-12-12-1;[28.5, 28.2, 28.4, 28.6, 28.9, 29.2, 29.4, 29.5, 29.5, 29.6, 29.7, 29.8];[28.600000381469727, 28.56999969482422, 28.260000228881836, 28.469999313354492, 28.670000076293945, 28.979999542236328, 29.290000915527344, 29.5, 29.600000381469727, 29.600000381469727, 29.700000762939453, 29.799999237060547];0.12
BiLSTM-1-12-12-1;[28.7, 28.6, 28.7, 28.9, 29.1, 29.3, 29.2, 29.1, 29.3, 29.5, 29.4, 29.5];[28.889999389648438, 28.780000686645508, 28.670000076293945, 28.780000686645508, 28.979999542236328, 29.190000534057617, 29.389999389648438, 29.290000915527344, 29.190000534057617, 29.389999389648438, 29.600000381469727, 29.5];0.13
BiLSTM-1-12-12-1;[24.9, 25.0, 25.0, 25.0, 24.8, 24.7, 24.6, 24.6, 24.7, 24.5, 24.3, 24.6];[24.979999542236328, 24.84000015258789, 24.950000762939453, 24.950000762939453, 24.950000762939453, 24.739999771118164, 24.639999389648438, 24.540000915527344, 24.540000915527344, 24.639999389648438, 24.43000030517578, 24.229999542236328];0.12
BiLSTM-1-12-12-1;[26.4, 26.4, 26.4, 26.3, 26.2, 26.1, 26.0, 26.0, 25.8, 26.0, 26.0, 26.0];[26.440000534057617, 26.389999389648438, 26.389999389648438, 26.389999389648438, 26.290000915527344, 26.190000534057617, 26.079999923706055, 25.979999542236328, 25.979999542236328, 25.770000457763672, 25.979999542236328, 25.979999542236328];0.07
BiLSTM-1-12-12-1;[29.0, 28.4, 28.2, 27.7, 27.2, 26.9, 26.7, 26.3, 26.2, 26.0, 25.7, 25.6];[28.790000915527344, 29.09000015258789, 28.469999313354492, 28.260000228881836, 27.739999771118164, 27.219999313354492, 26.90999984741211, 26.700000762939453, 26.290000915527344, 26.190000534057617, 25.979999542236328, 25.670000076293945];0.32
BiLSTM-1-12-12-1;[26.8, 27.3, 27.3, 27.7, 27.5, 27.5, 27.0, 27.6, 27.6, 27.5, 27.6, 28.3];[26.350000381469727, 26.809999465942383, 27.329999923706055, 27.329999923706055, 27.739999771118164, 27.530000686645508, 27.530000686645508, 27.020000457763672, 27.639999389648438, 27.639999389648438, 27.530000686645508, 27.639999389648438];0.3
BiLSTM-1-12-12-1;[29.8, 29.9, 30.1, 29.9, 29.9, 30.1, 30.1, 30.2, 30.2, 30.3, 30.3, 30.3];[29.559999465942383, 29.899999618530273, 30.0, 30.209999084472656, 30.0, 30.0, 30.209999084472656, 30.209999084472656, 30.309999465942383, 30.309999465942383, 30.40999984741211, 30.40999984741211];0.11
BiLSTM-1-12-12-1;[25.1, 25.1, 25.1, 25.0, 25.0, 25.2, 25.0, 24.9, 24.7, 24.7, 24.6, 24.6];[25.06999969482422, 25.049999237060547, 25.049999237060547, 25.049999237060547, 24.950000762939453, 24.950000762939453, 25.149999618530273, 24.950000762939453, 24.84000015258789, 24.639999389648438, 24.639999389648438, 24.540000915527344];0.08
BiLSTM-1-12-12-1;[25.3, 25.7, 25.8, 25.9, 26.1, 26.3, 26.5, 26.6, 26.8, 26.9, 27.1, 27.1];[25.3700008392334, 25.25, 25.670000076293945, 25.770000457763672, 25.8700008392334, 26.079999923706055, 26.290000915527344, 26.5, 26.600000381469727, 26.809999465942383, 26.90999984741211, 27.1200008392334];0.17
BiLSTM-1-12-12-1;[26.4, 26.8, 27.1, 27.4, 27.5, 27.6, 27.6, 27.7, 27.9, 28.1, 28.3, 28.3];[26.149999618530273, 26.389999389648438, 26.809999465942383, 27.1200008392334, 27.43000030517578, 27.530000686645508, 27.639999389648438, 27.639999389648438, 27.739999771118164, 27.950000762939453, 28.15999984741211, 28.360000610351562];0.16
BiLSTM-1-12-12-1;[27.6, 27.6, 27.5, 27.5, 27.5, 27.5, 27.5, 27.5, 27.5, 27.5, 27.4, 27.4];[27.6200008392334, 27.639999389648438, 27.639999389648438, 27.530000686645508, 27.530000686645508, 27.530000686645508, 27.530000686645508, 27.530000686645508, 27.530000686645508, 27.530000686645508, 27.530000686645508, 27.43000030517578];0.05
BiLSTM-1-12-12-1;[26.9, 27.4, 27.4, 27.0, 26.9, 26.9, 26.7, 26.8, 26.7, 26.6, 26.6, 26.6];[26.149999618530273, 26.90999984741211, 27.43000030517578, 27.43000030517578, 27.020000457763672, 26.90999984741211, 26.90999984741211, 26.700000762939453, 26.809999465942383, 26.700000762939453, 26.600000381469727, 26.600000381469727];0.2
BiLSTM-1-12-12-1;[27.4, 26.9, 27.1, 26.4, 26.3, 26.1, 26.2, 26.1, 26.2, 26.0, 26.3, 26.2];[27.329999923706055, 27.43000030517578, 26.90999984741211, 27.1200008392334, 26.389999389648438, 26.290000915527344, 26.079999923706055, 26.190000534057617, 26.079999923706055, 26.190000534057617, 25.979999542236328, 26.290000915527344];0.23
BiLSTM-1-12-12-1;[30.3, 30.5, 30.6, 30.7, 30.5, 30.6, 30.6, 30.8, 30.7, 30.8, 30.9, 31.2];[30.229999542236328, 30.40999984741211, 30.610000610351562, 30.709999084472656, 30.809999465942383, 30.610000610351562, 30.709999084472656, 30.709999084472656, 30.90999984741211, 30.809999465942383, 30.90999984741211, 31.010000228881836];0.09
BiLSTM-1-12-12-1;[25.9, 26.4, 26.4, 26.4, 26.5, 26.8, 26.7, 26.6, 26.4, 26.4, 26.5, 26.0];[26.149999618530273, 25.8700008392334, 26.389999389648438, 26.389999389648438, 26.389999389648438, 26.5, 26.809999465942383, 26.700000762939453, 26.600000381469727, 26.389999389648438, 26.389999389648438, 26.5];0.19
BiLSTM-1-12-12-1;[25.5, 25.7, 26.0, 26.5, 26.8, 27.1, 27.3, 27.5, 27.8, 28.0, 28.1, 27.4];[25.3700008392334, 25.459999084472656, 25.670000076293945, 25.979999542236328, 26.5, 26.809999465942383, 27.1200008392334, 27.329999923706055, 27.530000686645508, 27.850000381469727, 28.049999237060547, 28.15999984741211];0.28
BiLSTM-1-12-12-1;[29.9, 30.3, 30.5, 30.7, 30.8, 30.8, 30.7, 31.0, 31.2, 31.2, 31.5, 31.3];[30.040000915527344, 30.0, 30.40999984741211, 30.610000610351562, 30.809999465942383, 30.90999984741211, 30.90999984741211, 30.809999465942383, 31.110000610351562, 31.309999465942383, 31.309999465942383, 31.610000610351562];0.15
BiLSTM-1-12-12-1;[23.9, 24.1, 24.1, 24.2, 24.1, 24.2, 25.1, 25.5, 25.6, 25.6, 25.9, 26.0];[23.809999465942383, 23.81999969482422, 24.030000686645508, 24.030000686645508, 24.1299991607666, 24.030000686645508, 24.1299991607666, 25.049999237060547, 25.459999084472656, 25.559999465942383, 25.559999465942383, 25.8700008392334];0.24
BiLSTM-1-12-12-1;[28.2, 28.4, 28.6, 28.5, 28.3, 28.0, 27.7, 27.5, 27.2, 27.0, 26.8, 26.6];[28.299999237060547, 28.260000228881836, 28.469999313354492, 28.670000076293945, 28.56999969482422, 28.360000610351562, 28.049999237060547, 27.739999771118164, 27.530000686645508, 27.219999313354492, 27.020000457763672, 26.809999465942383];0.23
BiLSTM-1-12-12-1;[31.8, 31.4, 31.5, 31.9, 32.1, 32.3, 32.5, 32.6, 32.7, 32.9, 32.9, 33.0];[32.63999938964844, 31.899999618530273, 31.510000228881836, 31.610000610351562, 32.0, 32.189998626708984, 32.380001068115234, 32.58000183105469, 32.66999816894531, 32.77000045776367, 32.959999084472656, 32.959999084472656];0.19
BiLSTM-1-12-12-1;[31.5, 31.4, 31.8, 32.0, 32.2, 32.4, 32.5, 32.6, 32.8, 32.9, 32.9, 33.0];[31.639999389648438, 31.610000610351562, 31.510000228881836, 31.899999618530273, 32.09000015258789, 32.290000915527344, 32.47999954223633, 32.58000183105469, 32.66999816894531, 32.86000061035156, 32.959999084472656, 32.959999084472656];0.1
BiLSTM-1-12-12-1;[24.3, 24.9, 25.2, 25.4, 25.6, 25.7, 25.6, 25.8, 25.8, 25.8, 26.0, 26.0];[24.389999389648438, 24.229999542236328, 24.84000015258789, 25.149999618530273, 25.360000610351562, 25.559999465942383, 25.670000076293945, 25.559999465942383, 25.770000457763672, 25.770000457763672, 25.770000457763672, 25.979999542236328];0.2
BiLSTM-1-12-12-1;[26.2, 26.6, 27.4, 27.9, 28.1, 28.4, 28.6, 28.7, 28.8, 28.9, 29.0, 29.1];[26.25, 26.190000534057617, 26.600000381469727, 27.43000030517578, 27.950000762939453, 28.15999984741211, 28.469999313354492, 28.670000076293945, 28.780000686645508, 28.8799991607666, 28.979999542236328, 29.09000015258789];0.2
BiLSTM-1-12-12-1;[28.4, 28.4, 28.3, 28.3, 28.4, 28.2, 28.2, 28.3, 28.4, 28.4, 28.4, 28.4];[28.209999084472656, 28.469999313354492, 28.469999313354492, 28.360000610351562, 28.360000610351562, 28.469999313354492, 28.260000228881836, 28.260000228881836, 28.360000610351562, 28.469999313354492, 28.469999313354492, 28.469999313354492];0.09
BiLSTM-1-12-12-1;[24.7, 25.2, 25.5, 25.7, 26.0, 26.2, 26.3, 26.4, 26.4, 26.5, 26.5, 26.6];[24.780000686645508, 24.639999389648438, 25.149999618530273, 25.459999084472656, 25.670000076293945, 25.979999542236328, 26.190000534057617, 26.290000915527344, 26.389999389648438, 26.389999389648438, 26.5, 26.5];0.19
BiLSTM-1-12-12-1;[27.6, 27.0, 25.4, 24.4, 24.0, 24.0, 23.3, 24.5, 23.9, 22.7, 22.8, 23.4];[28.600000381469727, 27.639999389648438, 27.020000457763672, 25.360000610351562, 24.329999923706055, 23.920000076293945, 23.920000076293945, 23.219999313354492, 24.43000030517578, 23.81999969482422, 22.6200008392334, 22.719999313354492];0.75
BiLSTM-1-12-12-1;[28.4, 28.5, 28.8, 29.1, 29.3, 29.5, 29.5, 29.5, 29.5, 29.4, 29.4, 29.4];[28.110000610351562, 28.469999313354492, 28.56999969482422, 28.8799991607666, 29.190000534057617, 29.389999389648438, 29.600000381469727, 29.600000381469727, 29.600000381469727, 29.600000381469727, 29.5, 29.5];0.14
BiLSTM-1-12-12-1;[29.5, 29.5, 29.8, 29.7, 29.8, 29.8, 30.0, 30.1, 30.1, 30.3, 30.1, 30.4];[29.469999313354492, 29.600000381469727, 29.600000381469727, 29.899999618530273, 29.799999237060547, 29.899999618530273, 29.899999618530273, 30.110000610351562, 30.209999084472656, 30.209999084472656, 30.40999984741211, 30.209999084472656];0.12
BiLSTM-1-12-12-1;[30.4, 30.3, 30.3, 30.5, 30.5, 30.7, 30.9, 30.8, 30.8, 31.2, 31.3, 31.2];[30.329999923706055, 30.510000228881836, 30.40999984741211, 30.40999984741211, 30.610000610351562, 30.610000610351562, 30.809999465942383, 31.010000228881836, 30.90999984741211, 30.90999984741211, 31.309999465942383, 31.40999984741211];0.13
BiLSTM-1-12-12-1;[28.9, 29.5, 29.6, 29.7, 29.8, 30.0, 30.1, 30.2, 30.3, 30.4, 30.4, 30.5];[28.209999084472656, 28.979999542236328, 29.600000381469727, 29.700000762939453, 29.799999237060547, 29.899999618530273, 30.110000610351562, 30.209999084472656, 30.309999465942383, 30.40999984741211, 30.510000228881836, 30.510000228881836];0.12
BiLSTM-1-12-12-1;[27.5, 27.6, 27.5, 27.6, 27.5, 27.1, 27.1, 27.1, 27.0, 26.6, 26.2, 25.7];[27.329999923706055, 27.530000686645508, 27.639999389648438, 27.530000686645508, 27.639999389648438, 27.530000686645508, 27.1200008392334, 27.1200008392334, 27.1200008392334, 27.020000457763672, 26.600000381469727, 26.190000534057617];0.21
BiLSTM-1-12-12-1;[26.5, 26.0, 25.2, 25.0, 24.5, 25.1, 25.0, 24.9, 24.7, 24.7, 24.3, 24.3];[25.559999465942383, 26.5, 25.979999542236328, 25.149999618530273, 24.950000762939453, 24.43000030517578, 25.049999237060547, 24.950000762939453, 24.84000015258789, 24.639999389648438, 24.639999389648438, 24.229999542236328];0.35
BiLSTM-1-12-12-1;[26.1, 26.8, 27.2, 27.6, 27.8, 28.2, 28.4, 28.5, 28.9, 29.0, 29.0, 29.0];[26.149999618530273, 26.079999923706055, 26.809999465942383, 27.219999313354492, 27.639999389648438, 27.850000381469727, 28.260000228881836, 28.469999313354492, 28.56999969482422, 28.979999542236328, 29.09000015258789, 29.09000015258789];0.23
BiLSTM-1-12-12-1;[27.9, 27.3, 26.8, 26.4, 26.0, 25.6, 25.3, 25.0, 24.7, 24.4, 24.2, 24.0];[28.790000915527344, 27.950000762939453, 27.329999923706055, 26.809999465942383, 26.389999389648438, 25.979999542236328, 25.559999465942383, 25.25, 24.950000762939453, 24.639999389648438, 24.329999923706055, 24.1299991607666];0.38
BiLSTM-1-12-12-1;[30.2, 30.2, 30.4, 30.4, 30.3, 30.5, 30.7, 30.8, 30.7, 30.9, 30.9, 31.2];[30.139999389648438, 30.309999465942383, 30.309999465942383, 30.510000228881836, 30.510000228881836, 30.40999984741211, 30.610000610351562, 30.809999465942383, 30.90999984741211, 30.809999465942383, 31.010000228881836, 31.010000228881836];0.11
BiLSTM-1-12-12-1;[30.0, 30.2, 30.5, 30.6, 30.9, 31.3, 31.4, 31.6, 31.8, 31.9, 32.0, 32.2];[29.469999313354492, 30.110000610351562, 30.309999465942383, 30.610000610351562, 30.709999084472656, 31.010000228881836, 31.40999984741211, 31.510000228881836, 31.700000762939453, 31.899999618530273, 32.0, 32.09000015258789];0.13
