Fecha;dif_cons;cons_total
2021-11-07 23:00:00+00:00;1.65625;38528.9375
2021-11-08 00:00:00+00:00;1.734375;38530.671875
2021-11-08 01:00:00+00:00;2.171875;38532.84375
2021-11-08 02:00:00+00:00;2.0;38534.84375
2021-11-08 03:00:00+00:00;1.671875;38536.515625
2021-11-08 04:00:00+00:00;2.375;38538.890625
2021-11-08 05:00:00+00:00;1.859375;38540.75
2021-11-08 06:00:00+00:00;2.03125;38542.78125
2021-11-08 07:00:00+00:00;2.0;38544.78125
2021-11-08 08:00:00+00:00;3.59375;38548.375
2021-11-08 09:00:00+00:00;4.375;38552.75
2021-11-08 10:00:00+00:00;4.859375;38557.609375
2021-11-08 11:00:00+00:00;5.140625;38562.75
2021-11-08 12:00:00+00:00;5.40625;38568.15625
2021-11-08 13:00:00+00:00;5.65625;38573.8125
2021-11-08 14:00:00+00:00;5.234375;38579.046875
2021-11-08 15:00:00+00:00;4.984375;38584.03125
2021-11-08 16:00:00+00:00;3.3125;38587.34375
2021-11-08 17:00:00+00:00;3.859375;38591.203125
2021-11-08 18:00:00+00:00;2.796875;38594.0
2021-11-08 19:00:00+00:00;2.71875;38596.71875
2021-11-08 20:00:00+00:00;3.375;38600.09375
2021-11-08 21:00:00+00:00;2.1875;38602.28125
2021-11-08 22:00:00+00:00;1.71875;38604.0
2021-11-08 23:00:00+00:00;1.9375;38605.9375
2021-11-09 00:00:00+00:00;1.9375;38607.875
2021-11-09 01:00:00+00:00;2.0625;38609.9375
2021-11-09 02:00:00+00:00;1.9375;38611.875
2021-11-09 03:00:00+00:00;1.71875;38613.59375
2021-11-09 04:00:00+00:00;2.0625;38615.65625
2021-11-09 05:00:00+00:00;1.875;38617.53125
2021-11-09 06:00:00+00:00;1.96875;38619.5
2021-11-09 07:00:00+00:00;3.09375;38622.59375
2021-11-09 08:00:00+00:00;4.390625;38626.984375
2021-11-09 09:00:00+00:00;4.203125;38631.1875
2021-11-09 10:00:00+00:00;4.96875;38636.15625
2021-11-09 11:00:00+00:00;5.140625;38641.296875
2021-11-09 12:00:00+00:00;6.359375;38647.65625
2021-11-09 13:00:00+00:00;4.5;38652.15625
2021-11-09 14:00:00+00:00;4.28125;38656.4375
2021-11-09 15:00:00+00:00;4.515625;38660.953125
2021-11-09 16:00:00+00:00;3.234375;38664.1875
2021-11-09 17:00:00+00:00;3.125;38667.3125
2021-11-09 18:00:00+00:00;2.859375;38670.171875
2021-11-09 19:00:00+00:00;2.296875;38672.46875
2021-11-09 20:00:00+00:00;1.921875;38674.390625
2021-11-09 21:00:00+00:00;2.609375;38677.0
2021-11-09 22:00:00+00:00;2.03125;38679.03125
2021-11-09 23:00:00+00:00;1.6875;38680.71875
2021-11-10 00:00:00+00:00;2.28125;38683.0
2021-11-10 01:00:00+00:00;2.109375;38685.109375
2021-11-10 02:00:00+00:00;1.8125;38686.921875
2021-11-10 03:00:00+00:00;2.34375;38689.265625
2021-11-10 04:00:00+00:00;2.234375;38691.5
2021-11-10 05:00:00+00:00;1.4375;38692.9375
2021-11-10 06:00:00+00:00;2.46875;38695.40625
2021-11-10 07:00:00+00:00;2.5;38697.90625
2021-11-10 08:00:00+00:00;3.390625;38701.296875
2021-11-10 09:00:00+00:00;3.171875;38704.46875
2021-11-10 10:00:00+00:00;4.125;38708.59375
2021-11-10 11:00:00+00:00;3.21875;38711.8125
2021-11-10 12:00:00+00:00;4.203125;38716.015625
2021-11-10 13:00:00+00:00;4.609375;38720.625
2021-11-10 14:00:00+00:00;4.34375;38724.96875
2021-11-10 15:00:00+00:00;3.46875;38728.4375
2021-11-10 16:00:00+00:00;2.8125;38731.25
2021-11-10 17:00:00+00:00;2.140625;38733.390625
2021-11-10 18:00:00+00:00;2.40625;38735.796875
2021-11-10 19:00:00+00:00;2.390625;38738.1875
2021-11-10 20:00:00+00:00;2.125;38740.3125
2021-11-10 21:00:00+00:00;2.0;38742.3125
2021-11-10 22:00:00+00:00;2.4375;38744.75
2021-11-10 23:00:00+00:00;1.8125;38746.5625
2021-11-11 00:00:00+00:00;1.78125;38748.34375
2021-11-11 01:00:00+00:00;2.734375;38751.078125
2021-11-11 02:00:00+00:00;1.390625;38752.46875
2021-11-11 03:00:00+00:00;2.46875;38754.9375
2021-11-11 04:00:00+00:00;1.515625;38756.453125
2021-11-11 05:00:00+00:00;2.234375;38758.6875
2021-11-11 06:00:00+00:00;1.6875;38760.375
2021-11-11 07:00:00+00:00;3.46875;38763.84375
2021-11-11 08:00:00+00:00;3.78125;38767.625
2021-11-11 09:00:00+00:00;4.96875;38772.59375
2021-11-11 10:00:00+00:00;5.59375;38778.1875
2021-11-11 11:00:00+00:00;5.5625;38783.75
2021-11-11 12:00:00+00:00;5.53125;38789.28125
2021-11-11 13:00:00+00:00;5.09375;38794.375
2021-11-11 14:00:00+00:00;3.9375;38798.3125
2021-11-11 15:00:00+00:00;5.625;38803.9375
2021-11-11 16:00:00+00:00;4.9375;38808.875
2021-11-11 17:00:00+00:00;4.578125;38813.453125
2021-11-11 18:00:00+00:00;5.25;38818.703125
2021-11-11 19:00:00+00:00;5.4375;38824.140625
2021-11-11 20:00:00+00:00;4.203125;38828.34375
2021-11-11 21:00:00+00:00;4.453125;38832.796875
2021-11-11 22:00:00+00:00;3.703125;38836.5
2021-11-11 23:00:00+00:00;4.34375;38840.84375
2021-11-12 00:00:00+00:00;4.5625;38845.40625
2021-11-12 01:00:00+00:00;3.6875;38849.09375
2021-11-12 02:00:00+00:00;3.296875;38852.390625
2021-11-12 03:00:00+00:00;4.328125;38856.71875
2021-11-12 04:00:00+00:00;4.25;38860.96875
2021-11-12 05:00:00+00:00;3.90625;38864.875
2021-11-12 06:00:00+00:00;3.5625;38868.4375
2021-11-12 07:00:00+00:00;4.921875;38873.359375
2021-11-12 08:00:00+00:00;4.015625;38877.375
2021-11-12 09:00:00+00:00;3.90625;38881.28125
2021-11-12 10:00:00+00:00;3.734375;38885.015625
2021-11-12 11:00:00+00:00;5.515625;38890.53125
2021-11-12 12:00:00+00:00;5.828125;38896.359375
2021-11-12 13:00:00+00:00;4.015625;38900.375
2021-11-12 14:00:00+00:00;5.5625;38905.9375
2021-11-12 15:00:00+00:00;4.3125;38910.25
2021-11-12 16:00:00+00:00;2.59375;38912.84375
2021-11-12 17:00:00+00:00;2.8125;38915.65625
2021-11-12 18:00:00+00:00;2.359375;38918.015625
2021-11-12 19:00:00+00:00;2.203125;38920.21875
2021-11-12 20:00:00+00:00;2.046875;38922.265625
2021-11-12 21:00:00+00:00;1.75;38924.015625
2021-11-12 22:00:00+00:00;1.984375;38926.0
2021-11-12 23:00:00+00:00;2.625;38928.625
2021-11-13 00:00:00+00:00;1.234375;38929.859375
2021-11-13 01:00:00+00:00;2.765625;38932.625
2021-11-13 02:00:00+00:00;2.03125;38934.65625
2021-11-13 03:00:00+00:00;1.609375;38936.265625
2021-11-13 04:00:00+00:00;2.390625;38938.65625
2021-11-13 05:00:00+00:00;1.625;38940.28125
2021-11-13 06:00:00+00:00;2.015625;38942.296875
2021-11-13 07:00:00+00:00;2.296875;38944.59375
2021-11-13 08:00:00+00:00;1.5625;38946.15625
2021-11-13 09:00:00+00:00;2.03125;38948.1875
2021-11-13 10:00:00+00:00;2.25;38950.4375
2021-11-13 11:00:00+00:00;2.328125;38952.765625
2021-11-13 12:00:00+00:00;4.515625;38957.28125
2021-11-13 13:00:00+00:00;3.921875;38961.203125
2021-11-13 14:00:00+00:00;2.453125;38963.65625
2021-11-13 15:00:00+00:00;2.8125;38966.46875
2021-11-13 16:00:00+00:00;1.625;38968.09375
2021-11-13 17:00:00+00:00;2.3125;38970.40625
2021-11-13 18:00:00+00:00;2.9375;38973.34375
2021-11-13 19:00:00+00:00;2.15625;38975.5
2021-11-13 20:00:00+00:00;2.703125;38978.203125
2021-11-13 21:00:00+00:00;2.1875;38980.390625
2021-11-13 22:00:00+00:00;2.203125;38982.59375
2021-11-13 23:00:00+00:00;2.59375;38985.1875
2021-11-14 00:00:00+00:00;1.765625;38986.953125
2021-11-14 01:00:00+00:00;1.953125;38988.90625
2021-11-14 02:00:00+00:00;2.71875;38991.625
2021-11-14 03:00:00+00:00;2.15625;38993.78125
2021-11-14 04:00:00+00:00;1.828125;38995.609375
2021-11-14 05:00:00+00:00;2.921875;38998.53125
2021-11-14 06:00:00+00:00;1.71875;39000.25
2021-11-14 07:00:00+00:00;2.75;39003.0
2021-11-14 08:00:00+00:00;3.5;39006.5
2021-11-14 09:00:00+00:00;4.25;39010.75
2021-11-14 10:00:00+00:00;3.484375;39014.234375
2021-11-14 11:00:00+00:00;4.015625;39018.25
2021-11-14 12:00:00+00:00;4.53125;39022.78125
2021-11-14 13:00:00+00:00;6.125;39028.90625
2021-11-14 14:00:00+00:00;4.96875;39033.875
2021-11-14 15:00:00+00:00;4.875;39038.75
2021-11-14 16:00:00+00:00;4.984375;39043.734375
2021-11-14 17:00:00+00:00;3.796875;39047.53125
2021-11-14 18:00:00+00:00;4.40625;39051.9375
2021-11-14 19:00:00+00:00;4.125;39056.0625
2021-11-14 20:00:00+00:00;3.984375;39060.046875
2021-11-14 21:00:00+00:00;3.703125;39063.75
2021-11-14 22:00:00+00:00;4.6875;39068.4375
2021-11-14 23:00:00+00:00;3.421875;39071.859375
2021-11-15 00:00:00+00:00;3.171875;39075.03125
2021-11-15 01:00:00+00:00;3.546875;39078.578125
2021-11-15 02:00:00+00:00;3.5625;39082.140625
2021-11-15 03:00:00+00:00;2.984375;39085.125
2021-11-15 04:00:00+00:00;4.21875;39089.34375
2021-11-15 05:00:00+00:00;3.828125;39093.171875
2021-11-15 06:00:00+00:00;4.046875;39097.21875
2021-11-15 07:00:00+00:00;4.1875;39101.40625
2021-11-15 08:00:00+00:00;6.4375;39107.84375
2021-11-15 09:00:00+00:00;6.78125;39114.625
2021-11-15 10:00:00+00:00;6.46875;39121.09375
2021-11-15 11:00:00+00:00;4.71875;39125.8125
2021-11-15 12:00:00+00:00;3.6875;39129.5
2021-11-15 13:00:00+00:00;4.84375;39134.34375
2021-11-15 14:00:00+00:00;3.40625;39137.75
2021-11-15 15:00:00+00:00;2.578125;39140.328125
2021-11-15 16:00:00+00:00;3.203125;39143.53125
2021-11-15 17:00:00+00:00;3.5625;39147.09375
2021-11-15 18:00:00+00:00;2.8125;39149.90625
2021-11-15 19:00:00+00:00;3.34375;39153.25
2021-11-15 20:00:00+00:00;2.5;39155.75
2021-11-15 21:00:00+00:00;3.0625;39158.8125
2021-11-15 22:00:00+00:00;2.671875;39161.484375
2021-11-15 23:00:00+00:00;2.203125;39163.6875
2021-11-16 00:00:00+00:00;3.125;39166.8125
2021-11-16 01:00:00+00:00;2.5;39169.3125
2021-11-16 02:00:00+00:00;2.3125;39171.625
2021-11-16 03:00:00+00:00;2.6875;39174.3125
2021-11-16 04:00:00+00:00;2.8125;39177.125
2021-11-16 05:00:00+00:00;2.625;39179.75
2021-11-16 06:00:00+00:00;2.0;39181.75
2021-11-16 07:00:00+00:00;2.328125;39184.078125
2021-11-16 08:00:00+00:00;4.3125;39188.390625
2021-11-16 09:00:00+00:00;5.328125;39193.71875
2021-11-16 10:00:00+00:00;5.1875;39198.90625
2021-11-16 11:00:00+00:00;6.671875;39205.578125
2021-11-16 12:00:00+00:00;4.671875;39210.25
2021-11-16 13:00:00+00:00;4.9375;39215.1875
2021-11-16 14:00:00+00:00;5.8125;39221.0
2021-11-16 15:00:00+00:00;4.546875;39225.546875
2021-11-16 16:00:00+00:00;4.0625;39229.609375
2021-11-16 17:00:00+00:00;2.625;39232.234375
2021-11-16 18:00:00+00:00;3.328125;39235.5625
2021-11-16 19:00:00+00:00;3.0;39238.5625
2021-11-16 20:00:00+00:00;2.203125;39240.765625
2021-11-16 21:00:00+00:00;3.453125;39244.21875
2021-11-16 22:00:00+00:00;2.34375;39246.5625
2021-11-16 23:00:00+00:00;2.484375;39249.046875
2021-11-17 00:00:00+00:00;3.359375;39252.40625
2021-11-17 01:00:00+00:00;2.734375;39255.140625
2021-11-17 02:00:00+00:00;2.609375;39257.75
2021-11-17 03:00:00+00:00;2.875;39260.625
2021-11-17 04:00:00+00:00;2.84375;39263.46875
2021-11-17 05:00:00+00:00;2.90625;39266.375
2021-11-17 06:00:00+00:00;2.703125;39269.078125
2021-11-17 07:00:00+00:00;3.046875;39272.125
2021-11-17 08:00:00+00:00;5.875;39278.0
2021-11-17 09:00:00+00:00;7.09375;39285.09375
2021-11-17 10:00:00+00:00;6.84375;39291.9375
2021-11-17 11:00:00+00:00;4.09375;39296.03125
2021-11-17 12:00:00+00:00;4.015625;39300.046875
2021-11-17 13:00:00+00:00;2.625;39302.671875
2021-11-17 14:00:00+00:00;2.96875;39305.640625
2021-11-17 15:00:00+00:00;3.265625;39308.90625
2021-11-17 16:00:00+00:00;2.5;39311.40625
2021-11-17 17:00:00+00:00;3.015625;39314.421875
2021-11-17 18:00:00+00:00;2.234375;39316.65625
2021-11-17 19:00:00+00:00;3.078125;39319.734375
2021-11-17 20:00:00+00:00;2.640625;39322.375
2021-11-17 21:00:00+00:00;2.296875;39324.671875
2021-11-17 22:00:00+00:00;2.734375;39327.40625
2021-11-17 23:00:00+00:00;2.65625;39330.0625
2021-11-18 00:00:00+00:00;2.484375;39332.546875
2021-11-18 01:00:00+00:00;3.046875;39335.59375
2021-11-18 02:00:00+00:00;2.15625;39337.75
2021-11-18 03:00:00+00:00;2.3125;39340.0625
2021-11-18 04:00:00+00:00;2.859375;39342.921875
2021-11-18 05:00:00+00:00;2.296875;39345.21875
2021-11-18 06:00:00+00:00;2.765625;39347.984375
2021-11-18 07:00:00+00:00;2.1875;39350.171875
2021-11-18 08:00:00+00:00;2.796875;39352.96875
2021-11-18 09:00:00+00:00;2.8125;39355.78125
2021-11-18 10:00:00+00:00;2.859375;39358.640625
2021-11-18 11:00:00+00:00;3.203125;39361.84375
2021-11-18 12:00:00+00:00;2.4375;39364.28125
2021-11-18 13:00:00+00:00;2.6875;39366.96875
2021-11-18 14:00:00+00:00;3.671875;39370.640625
2021-11-18 15:00:00+00:00;2.203125;39372.84375
2021-11-18 16:00:00+00:00;2.078125;39374.921875
2021-11-18 17:00:00+00:00;2.328125;39377.25
2021-11-18 18:00:00+00:00;2.5;39379.75
2021-11-18 19:00:00+00:00;2.6875;39382.4375
2021-11-18 20:00:00+00:00;2.6875;39385.125
2021-11-18 21:00:00+00:00;2.09375;39387.21875
2021-11-18 22:00:00+00:00;2.21875;39389.4375
2021-11-18 23:00:00+00:00;2.6875;39392.125
2021-11-19 00:00:00+00:00;2.65625;39394.78125
2021-11-19 01:00:00+00:00;2.40625;39397.1875
2021-11-19 02:00:00+00:00;2.6875;39399.875
2021-11-19 03:00:00+00:00;2.609375;39402.484375
2021-11-19 04:00:00+00:00;2.6875;39405.171875
2021-11-19 05:00:00+00:00;2.0;39407.171875
2021-11-19 06:00:00+00:00;2.15625;39409.328125
2021-11-19 07:00:00+00:00;2.671875;39412.0
2021-11-19 08:00:00+00:00;2.25;39414.25
2021-11-19 09:00:00+00:00;2.4375;39416.6875
2021-11-19 10:00:00+00:00;4.265625;39420.953125
2021-11-19 11:00:00+00:00;2.53125;39423.484375
2021-11-19 12:00:00+00:00;2.578125;39426.0625
2021-11-19 13:00:00+00:00;2.125;39428.1875
2021-11-19 14:00:00+00:00;2.375;39430.5625
2021-11-19 15:00:00+00:00;2.484375;39433.046875
2021-11-19 16:00:00+00:00;2.609375;39435.65625
2021-11-19 17:00:00+00:00;2.375;39438.03125
2021-11-19 18:00:00+00:00;2.203125;39440.234375
2021-11-19 19:00:00+00:00;2.578125;39442.8125
2021-11-19 20:00:00+00:00;2.765625;39445.578125
2021-11-19 21:00:00+00:00;2.734375;39448.3125
2021-11-19 22:00:00+00:00;2.125;39450.4375
2021-11-19 23:00:00+00:00;2.625;39453.0625
2021-11-20 00:00:00+00:00;2.53125;39455.59375
2021-11-20 01:00:00+00:00;2.109375;39457.703125
2021-11-20 02:00:00+00:00;2.390625;39460.09375
2021-11-20 03:00:00+00:00;2.125;39462.21875
2021-11-20 04:00:00+00:00;1.96875;39464.1875
2021-11-20 05:00:00+00:00;2.5625;39466.75
2021-11-20 06:00:00+00:00;2.265625;39469.015625
2021-11-20 07:00:00+00:00;2.171875;39471.1875
2021-11-20 08:00:00+00:00;2.15625;39473.34375
2021-11-20 09:00:00+00:00;2.21875;39475.5625
2021-11-20 10:00:00+00:00;2.5625;39478.125
2021-11-20 11:00:00+00:00;2.671875;39480.796875
2021-11-20 12:00:00+00:00;2.234375;39483.03125
2021-11-20 13:00:00+00:00;3.46875;39486.5
2021-11-20 14:00:00+00:00;2.25;39488.75
2021-11-20 15:00:00+00:00;2.65625;39491.40625
2021-11-20 16:00:00+00:00;2.671875;39494.078125
2021-11-20 17:00:00+00:00;2.734375;39496.8125
2021-11-20 18:00:00+00:00;2.53125;39499.34375
2021-11-20 19:00:00+00:00;2.125;39501.46875
2021-11-20 20:00:00+00:00;2.765625;39504.234375
2021-11-20 21:00:00+00:00;1.953125;39506.1875
2021-11-20 22:00:00+00:00;2.59375;39508.78125
2021-11-20 23:00:00+00:00;2.25;39511.03125
2021-11-21 00:00:00+00:00;2.296875;39513.328125
2021-11-21 01:00:00+00:00;2.046875;39515.375
2021-11-21 02:00:00+00:00;2.6875;39518.0625
2021-11-21 03:00:00+00:00;2.25;39520.3125
2021-11-21 04:00:00+00:00;2.171875;39522.484375
2021-11-21 05:00:00+00:00;2.3125;39524.796875
2021-11-21 06:00:00+00:00;2.34375;39527.140625
2021-11-21 07:00:00+00:00;2.078125;39529.21875
2021-11-21 08:00:00+00:00;2.15625;39531.375
2021-11-21 09:00:00+00:00;2.1875;39533.5625
2021-11-21 10:00:00+00:00;2.78125;39536.34375
2021-11-21 11:00:00+00:00;2.359375;39538.703125
2021-11-21 12:00:00+00:00;2.03125;39540.734375
2021-11-21 13:00:00+00:00;3.046875;39543.78125
2021-11-21 14:00:00+00:00;3.15625;39546.9375
2021-11-21 15:00:00+00:00;2.796875;39549.734375
2021-11-21 16:00:00+00:00;2.703125;39552.4375
2021-11-21 17:00:00+00:00;2.234375;39554.671875
2021-11-21 18:00:00+00:00;2.546875;39557.21875
2021-11-21 19:00:00+00:00;2.03125;39559.25
2021-11-21 20:00:00+00:00;2.53125;39561.78125
2021-11-21 21:00:00+00:00;2.53125;39564.3125
2021-11-21 22:00:00+00:00;2.59375;39566.90625
2021-11-21 23:00:00+00:00;3.015625;39569.921875
2021-11-22 00:00:00+00:00;2.046875;39571.96875
2021-11-22 01:00:00+00:00;2.75;39574.71875
2021-11-22 02:00:00+00:00;1.75;39576.46875
2021-11-22 03:00:00+00:00;2.359375;39578.828125
2021-11-22 04:00:00+00:00;2.734375;39581.5625
2021-11-22 05:00:00+00:00;1.90625;39583.46875
2021-11-22 06:00:00+00:00;1.890625;39585.359375
2021-11-22 07:00:00+00:00;2.8125;39588.171875
2021-11-22 08:00:00+00:00;2.171875;39590.34375
2021-11-22 09:00:00+00:00;3.0;39593.34375
2021-11-22 10:00:00+00:00;3.828125;39597.171875
2021-11-22 11:00:00+00:00;2.765625;39599.9375
2021-11-22 12:00:00+00:00;2.59375;39602.53125
2021-11-22 13:00:00+00:00;2.1875;39604.71875
2021-11-22 14:00:00+00:00;1.875;39606.59375
2021-11-22 15:00:00+00:00;2.03125;39608.625
2021-11-22 16:00:00+00:00;1.78125;39610.40625
2021-11-22 17:00:00+00:00;2.109375;39612.515625
2021-11-22 18:00:00+00:00;2.15625;39614.671875
2021-11-22 19:00:00+00:00;2.046875;39616.71875
2021-11-22 20:00:00+00:00;2.0625;39618.78125
2021-11-22 21:00:00+00:00;1.765625;39620.546875
2021-11-22 22:00:00+00:00;1.5625;39622.109375
2021-11-22 23:00:00+00:00;2.421875;39624.53125
2021-11-23 00:00:00+00:00;1.734375;39626.265625
2021-11-23 01:00:00+00:00;1.6875;39627.953125
2021-11-23 02:00:00+00:00;1.953125;39629.90625
2021-11-23 03:00:00+00:00;1.65625;39631.5625
2021-11-23 04:00:00+00:00;1.9375;39633.5
2021-11-23 05:00:00+00:00;2.0;39635.5
2021-11-23 06:00:00+00:00;1.9375;39637.4375
2021-11-23 07:00:00+00:00;1.9375;39639.375
2021-11-23 08:00:00+00:00;2.59375;39641.96875
2021-11-23 09:00:00+00:00;3.1875;39645.15625
2021-11-23 10:00:00+00:00;4.203125;39649.359375
2021-11-23 11:00:00+00:00;4.796875;39654.15625
2021-11-23 12:00:00+00:00;4.125;39658.28125
2021-11-23 13:00:00+00:00;3.71875;39662.0
2021-11-23 14:00:00+00:00;4.15625;39666.15625
2021-11-23 15:00:00+00:00;2.4375;39668.59375
2021-11-23 16:00:00+00:00;2.640625;39671.234375
2021-11-23 17:00:00+00:00;3.171875;39674.40625
2021-11-23 18:00:00+00:00;1.984375;39676.390625
2021-11-23 19:00:00+00:00;2.359375;39678.75
2021-11-23 20:00:00+00:00;2.9375;39681.6875
2021-11-23 21:00:00+00:00;2.28125;39683.96875
2021-11-23 22:00:00+00:00;2.203125;39686.171875
2021-11-23 23:00:00+00:00;3.25;39689.421875
2021-11-24 00:00:00+00:00;1.859375;39691.28125
2021-11-24 01:00:00+00:00;2.0625;39693.34375
2021-11-24 02:00:00+00:00;1.3125;39694.65625
2021-11-24 03:00:00+00:00;1.90625;39696.5625
2021-11-24 04:00:00+00:00;1.96875;39698.53125
2021-11-24 05:00:00+00:00;3.265625;39701.796875
2021-11-24 06:00:00+00:00;2.328125;39704.125
2021-11-24 07:00:00+00:00;2.9375;39707.0625
2021-11-24 08:00:00+00:00;3.28125;39710.34375
2021-11-24 09:00:00+00:00;4.09375;39714.4375
2021-11-24 10:00:00+00:00;5.46875;39719.90625
2021-11-24 11:00:00+00:00;5.8125;39725.71875
2021-11-24 12:00:00+00:00;4.28125;39730.0
2021-11-24 13:00:00+00:00;3.53125;39733.53125
2021-11-24 14:00:00+00:00;3.09375;39736.625
2021-11-24 15:00:00+00:00;2.0;39738.625
2021-11-24 16:00:00+00:00;2.046875;39740.671875
2021-11-24 17:00:00+00:00;1.703125;39742.375
2021-11-24 18:00:00+00:00;1.828125;39744.203125
2021-11-24 19:00:00+00:00;1.609375;39745.8125
2021-11-24 20:00:00+00:00;1.453125;39747.265625
2021-11-24 21:00:00+00:00;1.796875;39749.0625
2021-11-24 22:00:00+00:00;1.71875;39750.78125
2021-11-24 23:00:00+00:00;1.90625;39752.6875
2021-11-25 00:00:00+00:00;1.40625;39754.09375
2021-11-25 01:00:00+00:00;1.75;39755.84375
2021-11-25 02:00:00+00:00;2.125;39757.96875
2021-11-25 03:00:00+00:00;1.96875;39759.9375
2021-11-25 04:00:00+00:00;1.84375;39761.78125
2021-11-25 05:00:00+00:00;1.828125;39763.609375
2021-11-25 06:00:00+00:00;1.453125;39765.0625
2021-11-25 07:00:00+00:00;2.1875;39767.25
2021-11-25 08:00:00+00:00;2.015625;39769.265625
2021-11-25 09:00:00+00:00;4.140625;39773.40625
2021-11-25 10:00:00+00:00;4.8125;39778.21875
2021-11-25 11:00:00+00:00;4.015625;39782.234375
2021-11-25 12:00:00+00:00;4.421875;39786.65625
2021-11-25 13:00:00+00:00;2.875;39789.53125
2021-11-25 14:00:00+00:00;2.984375;39792.515625
2021-11-25 15:00:00+00:00;2.40625;39794.921875
2021-11-25 16:00:00+00:00;1.765625;39796.6875
2021-11-25 17:00:00+00:00;1.8125;39798.5
2021-11-25 18:00:00+00:00;1.21875;39799.71875
2021-11-25 19:00:00+00:00;1.75;39801.46875
2021-11-25 20:00:00+00:00;1.625;39803.09375
2021-11-25 21:00:00+00:00;1.515625;39804.609375
2021-11-25 22:00:00+00:00;1.640625;39806.25
2021-11-25 23:00:00+00:00;1.828125;39808.078125
2021-11-26 00:00:00+00:00;1.453125;39809.53125
2021-11-26 01:00:00+00:00;1.859375;39811.390625
2021-11-26 02:00:00+00:00;1.90625;39813.296875
2021-11-26 03:00:00+00:00;1.84375;39815.140625
2021-11-26 04:00:00+00:00;1.921875;39817.0625
2021-11-26 05:00:00+00:00;1.8125;39818.875
2021-11-26 06:00:00+00:00;1.75;39820.625
2021-11-26 07:00:00+00:00;2.171875;39822.796875
2021-11-26 08:00:00+00:00;4.3125;39827.109375
2021-11-26 09:00:00+00:00;4.703125;39831.8125
2021-11-26 10:00:00+00:00;6.421875;39838.234375
2021-11-26 11:00:00+00:00;6.328125;39844.5625
2021-11-26 12:00:00+00:00;5.4375;39850.0
2021-11-26 13:00:00+00:00;4.25;39854.25
2021-11-26 14:00:00+00:00;3.15625;39857.40625
2021-11-26 15:00:00+00:00;2.65625;39860.0625
2021-11-26 16:00:00+00:00;2.1875;39862.25
2021-11-26 17:00:00+00:00;2.3125;39864.5625
2021-11-26 18:00:00+00:00;2.09375;39866.65625
2021-11-26 19:00:00+00:00;1.796875;39868.453125
2021-11-26 20:00:00+00:00;2.015625;39870.46875
2021-11-26 21:00:00+00:00;1.90625;39872.375
2021-11-26 22:00:00+00:00;2.109375;39874.484375
2021-11-26 23:00:00+00:00;2.140625;39876.625
2021-11-27 00:00:00+00:00;2.0625;39878.6875
2021-11-27 01:00:00+00:00;2.03125;39880.71875
2021-11-27 02:00:00+00:00;2.15625;39882.875
2021-11-27 03:00:00+00:00;2.015625;39884.890625
2021-11-27 04:00:00+00:00;2.28125;39887.171875
2021-11-27 05:00:00+00:00;2.046875;39889.21875
2021-11-27 06:00:00+00:00;2.09375;39891.3125
2021-11-27 07:00:00+00:00;2.21875;39893.53125
2021-11-27 08:00:00+00:00;2.375;39895.90625
