Fecha;dif_cons;cons_total
2021-11-23 07:00:00+00:00;7.125;20056.44140625
2021-11-23 08:00:00+00:00;6.65625;20063.09765625
2021-11-23 09:00:00+00:00;5.2109375;20068.30859375
2021-11-23 10:00:00+00:00;2.9375;20071.24609375
2021-11-23 11:00:00+00:00;4.46875;20075.71484375
2021-11-23 12:00:00+00:00;4.1328125;20079.84765625
2021-11-23 13:00:00+00:00;3.734375;20083.58203125
2021-11-23 14:00:00+00:00;4.1953125;20087.77734375
2021-11-23 15:00:00+00:00;4.0234375;20091.80078125
2021-11-23 16:00:00+00:00;3.2421875;20095.04296875
2021-11-23 17:00:00+00:00;2.8203125;20097.86328125
2021-11-23 18:00:00+00:00;3.0859375;20100.94921875
2021-11-23 19:00:00+00:00;2.875;20103.82421875
2021-11-23 20:00:00+00:00;2.9296875;20106.75390625
2021-11-23 21:00:00+00:00;2.8125;20109.56640625
2021-11-23 22:00:00+00:00;2.921875;20112.48828125
2021-11-23 23:00:00+00:00;2.984375;20115.47265625
2021-11-24 00:00:00+00:00;2.8984375;20118.37109375
2021-11-24 01:00:00+00:00;3.0703125;20121.44140625
2021-11-24 02:00:00+00:00;3.0625;20124.50390625
2021-11-24 03:00:00+00:00;3.0078125;20127.51171875
2021-11-24 04:00:00+00:00;2.9921875;20130.50390625
2021-11-24 05:00:00+00:00;4.921875;20135.42578125
2021-11-24 06:00:00+00:00;4.390625;20139.81640625
2021-11-24 07:00:00+00:00;4.515625;20144.33203125
2021-11-24 08:00:00+00:00;7.34375;20151.67578125
2021-11-24 09:00:00+00:00;5.796875;20157.47265625
2021-11-24 10:00:00+00:00;5.53125;20163.00390625
2021-11-24 11:00:00+00:00;5.703125;20168.70703125
2021-11-24 12:00:00+00:00;6.40625;20175.11328125
2021-11-24 13:00:00+00:00;5.75;20180.86328125
2021-11-24 14:00:00+00:00;5.0625;20185.92578125
2021-11-24 15:00:00+00:00;5.625;20191.55078125
2021-11-24 16:00:00+00:00;5.875;20197.42578125
2021-11-24 17:00:00+00:00;5.8984375;20203.32421875
2021-11-24 18:00:00+00:00;5.8125;20209.13671875
2021-11-24 19:00:00+00:00;5.7578125;20214.89453125
2021-11-24 20:00:00+00:00;5.640625;20220.53515625
2021-11-24 21:00:00+00:00;5.75;20226.28515625
2021-11-24 22:00:00+00:00;7.59375;20233.87890625
2021-11-24 23:00:00+00:00;6.4375;20240.31640625
2021-11-25 00:00:00+00:00;6.2578125;20246.57421875
2021-11-25 01:00:00+00:00;6.4921875;20253.06640625
2021-11-25 02:00:00+00:00;6.0625;20259.12890625
2021-11-25 03:00:00+00:00;7.71875;20266.84765625
2021-11-25 04:00:00+00:00;6.9609375;20273.80859375
2021-11-25 05:00:00+00:00;6.4765625;20280.28515625
2021-11-25 06:00:00+00:00;6.96875;20287.25390625
2021-11-25 07:00:00+00:00;8.578125;20295.83203125
2021-11-25 08:00:00+00:00;7.5546875;20303.38671875
2021-11-25 09:00:00+00:00;6.0703125;20309.45703125
2021-11-25 10:00:00+00:00;4.953125;20314.41015625
2021-11-25 11:00:00+00:00;5.3046875;20319.71484375
2021-11-25 12:00:00+00:00;4.953125;20324.66796875
2021-11-25 13:00:00+00:00;4.6953125;20329.36328125
2021-11-25 14:00:00+00:00;4.609375;20333.97265625
2021-11-25 15:00:00+00:00;4.390625;20338.36328125
2021-11-25 16:00:00+00:00;3.8671875;20342.23046875
2021-11-25 17:00:00+00:00;3.25;20345.48046875
2021-11-25 18:00:00+00:00;3.3359375;20348.81640625
2021-11-25 19:00:00+00:00;3.296875;20352.11328125
2021-11-25 20:00:00+00:00;3.359375;20355.47265625
2021-11-25 21:00:00+00:00;3.3515625;20358.82421875
2021-11-25 22:00:00+00:00;3.3359375;20362.16015625
2021-11-25 23:00:00+00:00;3.34375;20365.50390625
2021-11-26 00:00:00+00:00;3.5;20369.00390625
2021-11-26 01:00:00+00:00;3.5703125;20372.57421875
2021-11-26 02:00:00+00:00;3.5703125;20376.14453125
2021-11-26 03:00:00+00:00;3.53125;20379.67578125
2021-11-26 04:00:00+00:00;3.71875;20383.39453125
2021-11-26 05:00:00+00:00;5.9375;20389.33203125
2021-11-26 06:00:00+00:00;5.21875;20394.55078125
2021-11-26 07:00:00+00:00;4.3046875;20398.85546875
2021-11-26 08:00:00+00:00;7.7578125;20406.61328125
2021-11-26 09:00:00+00:00;6.703125;20413.31640625
2021-11-26 10:00:00+00:00;6.625;20419.94140625
2021-11-26 11:00:00+00:00;6.671875;20426.61328125
2021-11-26 12:00:00+00:00;4.109375;20430.72265625
2021-11-26 13:00:00+00:00;4.75;20435.47265625
2021-11-26 14:00:00+00:00;3.5;20438.97265625
2021-11-26 15:00:00+00:00;6.4375;20445.41015625
2021-11-26 16:00:00+00:00;2.921875;20448.33203125
2021-11-26 17:00:00+00:00;2.859375;20451.19140625
2021-11-26 18:00:00+00:00;2.8671875;20454.05859375
2021-11-26 19:00:00+00:00;2.796875;20456.85546875
2021-11-26 20:00:00+00:00;2.7578125;20459.61328125
2021-11-26 21:00:00+00:00;2.828125;20462.44140625
2021-11-26 22:00:00+00:00;2.75;20465.19140625
2021-11-26 23:00:00+00:00;2.828125;20468.01953125
2021-11-27 00:00:00+00:00;2.8828125;20470.90234375
2021-11-27 01:00:00+00:00;2.9140625;20473.81640625
2021-11-27 02:00:00+00:00;2.859375;20476.67578125
2021-11-27 03:00:00+00:00;2.9609375;20479.63671875
2021-11-27 04:00:00+00:00;3.3046875;20482.94140625
2021-11-27 05:00:00+00:00;3.390625;20486.33203125
2021-11-27 06:00:00+00:00;3.2890625;20489.62109375
2021-11-27 07:00:00+00:00;3.4765625;20493.09765625
2021-11-27 08:00:00+00:00;3.2890625;20496.38671875
2021-11-27 09:00:00+00:00;3.3359375;20499.72265625
2021-11-27 10:00:00+00:00;3.234375;20502.95703125
2021-11-27 11:00:00+00:00;3.0234375;20505.98046875
2021-11-27 12:00:00+00:00;3.0234375;20509.00390625
2021-11-27 13:00:00+00:00;2.953125;20511.95703125
2021-11-27 14:00:00+00:00;2.53125;20514.48828125
2021-11-27 15:00:00+00:00;2.734375;20517.22265625
2021-11-27 16:00:00+00:00;2.640625;20519.86328125
2021-11-27 17:00:00+00:00;3.046875;20522.91015625
2021-11-27 18:00:00+00:00;3.078125;20525.98828125
2021-11-27 19:00:00+00:00;3.078125;20529.06640625
2021-11-27 20:00:00+00:00;3.296875;20532.36328125
2021-11-27 21:00:00+00:00;3.0625;20535.42578125
2021-11-27 22:00:00+00:00;3.078125;20538.50390625
2021-11-27 23:00:00+00:00;3.171875;20541.67578125
2021-11-28 00:00:00+00:00;3.109375;20544.78515625
2021-11-28 01:00:00+00:00;3.2109375;20547.99609375
2021-11-28 02:00:00+00:00;3.1640625;20551.16015625
2021-11-28 03:00:00+00:00;3.1875;20554.34765625
2021-11-28 04:00:00+00:00;3.109375;20557.45703125
2021-11-28 05:00:00+00:00;3.15625;20560.61328125
2021-11-28 06:00:00+00:00;3.1640625;20563.77734375
2021-11-28 07:00:00+00:00;3.234375;20567.01171875
2021-11-28 08:00:00+00:00;3.109375;20570.12109375
2021-11-28 09:00:00+00:00;3.2421875;20573.36328125
2021-11-28 10:00:00+00:00;3.140625;20576.50390625
2021-11-28 11:00:00+00:00;2.9921875;20579.49609375
2021-11-28 12:00:00+00:00;2.953125;20582.44921875
2021-11-28 13:00:00+00:00;3.1875;20585.63671875
2021-11-28 14:00:00+00:00;3.1796875;20588.81640625
2021-11-28 15:00:00+00:00;3.1015625;20591.91796875
2021-11-28 16:00:00+00:00;3.1015625;20595.01953125
2021-11-28 17:00:00+00:00;3.078125;20598.09765625
2021-11-28 18:00:00+00:00;3.234375;20601.33203125
2021-11-28 19:00:00+00:00;3.15625;20604.48828125
2021-11-28 20:00:00+00:00;3.265625;20607.75390625
2021-11-28 21:00:00+00:00;3.265625;20611.01953125
2021-11-28 22:00:00+00:00;3.234375;20614.25390625
2021-11-28 23:00:00+00:00;3.203125;20617.45703125
2021-11-29 00:00:00+00:00;3.234375;20620.69140625
2021-11-29 01:00:00+00:00;3.2265625;20623.91796875
2021-11-29 02:00:00+00:00;3.1953125;20627.11328125
2021-11-29 03:00:00+00:00;3.28125;20630.39453125
2021-11-29 04:00:00+00:00;3.2421875;20633.63671875
2021-11-29 05:00:00+00:00;3.140625;20636.77734375
2021-11-29 06:00:00+00:00;3.1953125;20639.97265625
2021-11-29 07:00:00+00:00;3.171875;20643.14453125
2021-11-29 08:00:00+00:00;6.5078125;20649.65234375
2021-11-29 09:00:00+00:00;6.875;20656.52734375
2021-11-29 10:00:00+00:00;7.4921875;20664.01953125
2021-11-29 11:00:00+00:00;9.375;20673.39453125
2021-11-29 12:00:00+00:00;5.25;20678.64453125
2021-11-29 13:00:00+00:00;7.8359375;20686.48046875
2021-11-29 14:00:00+00:00;6.9296875;20693.41015625
2021-11-29 15:00:00+00:00;4.2890625;20697.69921875
2021-11-29 16:00:00+00:00;3.953125;20701.65234375
2021-11-29 17:00:00+00:00;3.9765625;20705.62890625
2021-11-29 18:00:00+00:00;2.65625;20708.28515625
2021-11-29 19:00:00+00:00;2.78125;20711.06640625
2021-11-29 20:00:00+00:00;2.875;20713.94140625
2021-11-29 21:00:00+00:00;2.84375;20716.78515625
2021-11-29 22:00:00+00:00;2.8125;20719.59765625
2021-11-29 23:00:00+00:00;2.796875;20722.39453125
2021-11-30 00:00:00+00:00;2.796875;20725.19140625
2021-11-30 01:00:00+00:00;2.765625;20727.95703125
2021-11-30 02:00:00+00:00;2.78125;20730.73828125
2021-11-30 03:00:00+00:00;2.765625;20733.50390625
2021-11-30 04:00:00+00:00;2.796875;20736.30078125
2021-11-30 05:00:00+00:00;2.859375;20739.16015625
2021-11-30 06:00:00+00:00;2.890625;20742.05078125
2021-11-30 07:00:00+00:00;3.421875;20745.47265625
2021-11-30 08:00:00+00:00;7.203125;20752.67578125
2021-11-30 09:00:00+00:00;7.703125;20760.37890625
2021-11-30 10:00:00+00:00;8.3359375;20768.71484375
2021-11-30 11:00:00+00:00;7.0078125;20775.72265625
2021-11-30 12:00:00+00:00;6.296875;20782.01953125
2021-11-30 13:00:00+00:00;6.765625;20788.78515625
2021-11-30 14:00:00+00:00;5.890625;20794.67578125
2021-11-30 15:00:00+00:00;5.9375;20800.61328125
2021-11-30 16:00:00+00:00;5.828125;20806.44140625
2021-11-30 17:00:00+00:00;4.625;20811.06640625
2021-11-30 18:00:00+00:00;4.375;20815.44140625
2021-11-30 19:00:00+00:00;4.703125;20820.14453125
2021-11-30 20:00:00+00:00;4.75;20824.89453125
2021-11-30 21:00:00+00:00;4.3515625;20829.24609375
2021-11-30 22:00:00+00:00;4.5546875;20833.80078125
2021-11-30 23:00:00+00:00;4.796875;20838.59765625
2021-12-01 00:00:00+00:00;4.453125;20843.05078125
2021-12-01 01:00:00+00:00;4.78125;20847.83203125
2021-12-01 02:00:00+00:00;4.9140625;20852.74609375
2021-12-01 03:00:00+00:00;5.5703125;20858.31640625
2021-12-01 04:00:00+00:00;5.59375;20863.91015625
2021-12-01 05:00:00+00:00;8.0;20871.91015625
2021-12-01 06:00:00+00:00;6.921875;20878.83203125
2021-12-01 07:00:00+00:00;7.5625;20886.39453125
2021-12-01 08:00:00+00:00;10.171875;20896.56640625
2021-12-01 09:00:00+00:00;10.0;20906.56640625
2021-12-01 10:00:00+00:00;8.0;20914.56640625
2021-12-01 11:00:00+00:00;6.9375;20921.50390625
2021-12-01 12:00:00+00:00;6.4296875;20927.93359375
2021-12-01 13:00:00+00:00;6.0078125;20933.94140625
2021-12-01 14:00:00+00:00;5.921875;20939.86328125
2021-12-01 15:00:00+00:00;5.53125;20945.39453125
2021-12-01 16:00:00+00:00;5.1171875;20950.51171875
2021-12-01 17:00:00+00:00;3.015625;20953.52734375
2021-12-01 18:00:00+00:00;3.0390625;20956.56640625
2021-12-01 19:00:00+00:00;2.890625;20959.45703125
2021-12-01 20:00:00+00:00;3.1875;20962.64453125
2021-12-01 21:00:00+00:00;3.15625;20965.80078125
2021-12-01 22:00:00+00:00;3.0;20968.80078125
2021-12-01 23:00:00+00:00;2.96875;20971.76953125
2021-12-02 00:00:00+00:00;3.03125;20974.80078125
2021-12-02 01:00:00+00:00;2.921875;20977.72265625
2021-12-02 02:00:00+00:00;2.7734375;20980.49609375
2021-12-02 03:00:00+00:00;2.7890625;20983.28515625
2021-12-02 04:00:00+00:00;2.78125;20986.06640625
2021-12-02 05:00:00+00:00;5.3359375;20991.40234375
2021-12-02 06:00:00+00:00;4.6171875;20996.01953125
2021-12-02 07:00:00+00:00;5.171875;21001.19140625
2021-12-02 08:00:00+00:00;8.984375;21010.17578125
2021-12-02 09:00:00+00:00;7.75;21017.92578125
2021-12-02 10:00:00+00:00;4.7734375;21022.69921875
2021-12-02 11:00:00+00:00;9.2109375;21031.91015625
2021-12-02 12:00:00+00:00;5.7109375;21037.62109375
2021-12-02 13:00:00+00:00;3.9609375;21041.58203125
2021-12-02 14:00:00+00:00;4.2578125;21045.83984375
2021-12-02 15:00:00+00:00;4.484375;21050.32421875
2021-12-02 16:00:00+00:00;4.1484375;21054.47265625
2021-12-02 17:00:00+00:00;2.8125;21057.28515625
2021-12-02 18:00:00+00:00;2.8828125;21060.16796875
2021-12-02 19:00:00+00:00;2.7578125;21062.92578125
2021-12-02 20:00:00+00:00;2.71875;21065.64453125
2021-12-02 21:00:00+00:00;2.875;21068.51953125
2021-12-02 22:00:00+00:00;2.9140625;21071.43359375
2021-12-02 23:00:00+00:00;2.7890625;21074.22265625
2021-12-03 00:00:00+00:00;2.796875;21077.01953125
2021-12-03 01:00:00+00:00;2.984375;21080.00390625
2021-12-03 02:00:00+00:00;2.984375;21082.98828125
2021-12-03 03:00:00+00:00;2.9140625;21085.90234375
2021-12-03 04:00:00+00:00;2.9296875;21088.83203125
2021-12-03 05:00:00+00:00;5.28125;21094.11328125
2021-12-03 06:00:00+00:00;3.9453125;21098.05859375
2021-12-03 07:00:00+00:00;5.4296875;21103.48828125
2021-12-03 08:00:00+00:00;7.53125;21111.01953125
2021-12-03 09:00:00+00:00;6.515625;21117.53515625
2021-12-03 10:00:00+00:00;6.3515625;21123.88671875
2021-12-03 11:00:00+00:00;5.0078125;21128.89453125
2021-12-03 12:00:00+00:00;4.3828125;21133.27734375
2021-12-03 13:00:00+00:00;4.25;21137.52734375
2021-12-03 14:00:00+00:00;4.3046875;21141.83203125
2021-12-03 15:00:00+00:00;4.109375;21145.94140625
2021-12-03 16:00:00+00:00;3.03125;21148.97265625
2021-12-03 17:00:00+00:00;2.75;21151.72265625
2021-12-03 18:00:00+00:00;2.984375;21154.70703125
2021-12-03 19:00:00+00:00;2.765625;21157.47265625
2021-12-03 20:00:00+00:00;2.75;21160.22265625
2021-12-03 21:00:00+00:00;2.75;21162.97265625
2021-12-03 22:00:00+00:00;2.765625;21165.73828125
2021-12-03 23:00:00+00:00;2.8203125;21168.55859375
2021-12-04 00:00:00+00:00;2.7578125;21171.31640625
2021-12-04 01:00:00+00:00;2.8046875;21174.12109375
2021-12-04 02:00:00+00:00;2.8203125;21176.94140625
2021-12-04 03:00:00+00:00;2.875;21179.81640625
2021-12-04 04:00:00+00:00;2.890625;21182.70703125
2021-12-04 05:00:00+00:00;2.8828125;21185.58984375
2021-12-04 06:00:00+00:00;3.3828125;21188.97265625
2021-12-04 07:00:00+00:00;3.3359375;21192.30859375
2021-12-04 08:00:00+00:00;3.2109375;21195.51953125
2021-12-04 09:00:00+00:00;3.375;21198.89453125
2021-12-04 10:00:00+00:00;3.125;21202.01953125
2021-12-04 11:00:00+00:00;3.046875;21205.06640625
2021-12-04 12:00:00+00:00;2.9609375;21208.02734375
2021-12-04 13:00:00+00:00;2.9296875;21210.95703125
2021-12-04 14:00:00+00:00;3.15625;21214.11328125
2021-12-04 15:00:00+00:00;2.6875;21216.80078125
2021-12-04 16:00:00+00:00;2.515625;21219.31640625
2021-12-04 17:00:00+00:00;2.796875;21222.11328125
2021-12-04 18:00:00+00:00;2.8828125;21224.99609375
2021-12-04 19:00:00+00:00;2.3984375;21227.39453125
2021-12-04 20:00:00+00:00;2.875;21230.26953125
2021-12-04 21:00:00+00:00;2.78125;21233.05078125
2021-12-04 22:00:00+00:00;2.859375;21235.91015625
2021-12-04 23:00:00+00:00;2.7109375;21238.62109375
2021-12-05 00:00:00+00:00;2.6875;21241.30859375
2021-12-05 01:00:00+00:00;2.625;21243.93359375
2021-12-05 02:00:00+00:00;2.71875;21246.65234375
2021-12-05 03:00:00+00:00;2.7109375;21249.36328125
2021-12-05 04:00:00+00:00;2.8828125;21252.24609375
2021-12-05 05:00:00+00:00;2.8671875;21255.11328125
2021-12-05 06:00:00+00:00;2.90625;21258.01953125
2021-12-05 07:00:00+00:00;2.9453125;21260.96484375
2021-12-05 08:00:00+00:00;2.953125;21263.91796875
2021-12-05 09:00:00+00:00;2.9609375;21266.87890625
2021-12-05 10:00:00+00:00;2.90625;21269.78515625
2021-12-05 11:00:00+00:00;2.8125;21272.59765625
2021-12-05 12:00:00+00:00;2.8125;21275.41015625
2021-12-05 13:00:00+00:00;2.703125;21278.11328125
2021-12-05 14:00:00+00:00;2.4921875;21280.60546875
2021-12-05 15:00:00+00:00;2.3359375;21282.94140625
2021-12-05 16:00:00+00:00;2.9609375;21285.90234375
2021-12-05 17:00:00+00:00;2.8984375;21288.80078125
2021-12-05 18:00:00+00:00;2.6953125;21291.49609375
2021-12-05 19:00:00+00:00;2.8671875;21294.36328125
2021-12-05 20:00:00+00:00;2.71875;21297.08203125
2021-12-05 21:00:00+00:00;2.921875;21300.00390625
2021-12-05 22:00:00+00:00;2.828125;21302.83203125
2021-12-05 23:00:00+00:00;2.8125;21305.64453125
2021-12-06 00:00:00+00:00;2.859375;21308.50390625
2021-12-06 01:00:00+00:00;2.8828125;21311.38671875
2021-12-06 02:00:00+00:00;2.7890625;21314.17578125
2021-12-06 03:00:00+00:00;2.921875;21317.09765625
2021-12-06 04:00:00+00:00;2.921875;21320.01953125
2021-12-06 05:00:00+00:00;3.03125;21323.05078125
2021-12-06 06:00:00+00:00;2.96875;21326.01953125
2021-12-06 07:00:00+00:00;3.0390625;21329.05859375
2021-12-06 08:00:00+00:00;3.0390625;21332.09765625
2021-12-06 09:00:00+00:00;3.078125;21335.17578125
2021-12-06 10:00:00+00:00;3.078125;21338.25390625
2021-12-06 11:00:00+00:00;2.8515625;21341.10546875
2021-12-06 12:00:00+00:00;2.8671875;21343.97265625
2021-12-06 13:00:00+00:00;2.859375;21346.83203125
2021-12-06 14:00:00+00:00;2.9375;21349.76953125
2021-12-06 15:00:00+00:00;2.6171875;21352.38671875
2021-12-06 16:00:00+00:00;2.46875;21354.85546875
2021-12-06 17:00:00+00:00;2.7578125;21357.61328125
2021-12-06 18:00:00+00:00;2.875;21360.48828125
2021-12-06 19:00:00+00:00;2.84375;21363.33203125
2021-12-06 20:00:00+00:00;2.828125;21366.16015625
2021-12-06 21:00:00+00:00;2.828125;21368.98828125
2021-12-06 22:00:00+00:00;2.765625;21371.75390625
2021-12-06 23:00:00+00:00;2.6953125;21374.44921875
2021-12-07 00:00:00+00:00;2.78125;21377.23046875
2021-12-07 01:00:00+00:00;2.7734375;21380.00390625
2021-12-07 02:00:00+00:00;2.7890625;21382.79296875
2021-12-07 03:00:00+00:00;2.7734375;21385.56640625
2021-12-07 04:00:00+00:00;2.84375;21388.41015625
2021-12-07 05:00:00+00:00;2.8203125;21391.23046875
2021-12-07 06:00:00+00:00;2.78125;21394.01171875
2021-12-07 07:00:00+00:00;2.7734375;21396.78515625
2021-12-07 08:00:00+00:00;3.6015625;21400.38671875
2021-12-07 09:00:00+00:00;6.1484375;21406.53515625
2021-12-07 10:00:00+00:00;4.8125;21411.34765625
2021-12-07 11:00:00+00:00;4.5;21415.84765625
2021-12-07 12:00:00+00:00;5.2734375;21421.12109375
2021-12-07 13:00:00+00:00;4.6328125;21425.75390625
2021-12-07 14:00:00+00:00;4.515625;21430.26953125
2021-12-07 15:00:00+00:00;4.234375;21434.50390625
2021-12-07 16:00:00+00:00;3.640625;21438.14453125
2021-12-07 17:00:00+00:00;2.734375;21440.87890625
2021-12-07 18:00:00+00:00;2.609375;21443.48828125
2021-12-07 19:00:00+00:00;2.984375;21446.47265625
2021-12-07 20:00:00+00:00;2.8046875;21449.27734375
2021-12-07 21:00:00+00:00;2.7421875;21452.01953125
2021-12-07 22:00:00+00:00;2.765625;21454.78515625
2021-12-07 23:00:00+00:00;2.84375;21457.62890625
2021-12-08 00:00:00+00:00;2.6953125;21460.32421875
2021-12-08 01:00:00+00:00;2.8203125;21463.14453125
2021-12-08 02:00:00+00:00;2.8984375;21466.04296875
2021-12-08 03:00:00+00:00;2.84375;21468.88671875
2021-12-08 04:00:00+00:00;2.6640625;21471.55078125
2021-12-08 05:00:00+00:00;2.8125;21474.36328125
2021-12-08 06:00:00+00:00;2.6875;21477.05078125
2021-12-08 07:00:00+00:00;2.734375;21479.78515625
2021-12-08 08:00:00+00:00;2.734375;21482.51953125
2021-12-08 09:00:00+00:00;2.5078125;21485.02734375
2021-12-08 10:00:00+00:00;2.7578125;21487.78515625
2021-12-08 11:00:00+00:00;2.765625;21490.55078125
2021-12-08 12:00:00+00:00;2.609375;21493.16015625
2021-12-08 13:00:00+00:00;2.796875;21495.95703125
2021-12-08 14:00:00+00:00;2.3046875;21498.26171875
2021-12-08 15:00:00+00:00;2.734375;21500.99609375
2021-12-08 16:00:00+00:00;2.8671875;21503.86328125
2021-12-08 17:00:00+00:00;2.796875;21506.66015625
2021-12-08 18:00:00+00:00;2.765625;21509.42578125
2021-12-08 19:00:00+00:00;2.84375;21512.26953125
2021-12-08 20:00:00+00:00;2.78125;21515.05078125
2021-12-08 21:00:00+00:00;2.7890625;21517.83984375
2021-12-08 22:00:00+00:00;2.8046875;21520.64453125
2021-12-08 23:00:00+00:00;2.8125;21523.45703125
2021-12-09 00:00:00+00:00;2.8359375;21526.29296875
2021-12-09 01:00:00+00:00;2.7578125;21529.05078125
2021-12-09 02:00:00+00:00;2.90625;21531.95703125
2021-12-09 03:00:00+00:00;2.859375;21534.81640625
2021-12-09 04:00:00+00:00;2.8515625;21537.66796875
2021-12-09 05:00:00+00:00;6.1015625;21543.76953125
2021-12-09 06:00:00+00:00;6.484375;21550.25390625
2021-12-09 07:00:00+00:00;6.59375;21556.84765625
2021-12-09 08:00:00+00:00;5.640625;21562.48828125
2021-12-09 09:00:00+00:00;9.34375;21571.83203125
2021-12-09 10:00:00+00:00;7.15625;21578.98828125
2021-12-09 11:00:00+00:00;7.0234375;21586.01171875
2021-12-09 12:00:00+00:00;5.984375;21591.99609375
2021-12-09 13:00:00+00:00;4.8984375;21596.89453125
2021-12-09 14:00:00+00:00;4.703125;21601.59765625
2021-12-09 15:00:00+00:00;4.796875;21606.39453125
2021-12-09 16:00:00+00:00;4.0625;21610.45703125
2021-12-09 17:00:00+00:00;4.015625;21614.47265625
2021-12-09 18:00:00+00:00;2.8984375;21617.37109375
2021-12-09 19:00:00+00:00;2.84375;21620.21484375
2021-12-09 20:00:00+00:00;2.8203125;21623.03515625
2021-12-09 21:00:00+00:00;2.8046875;21625.83984375
2021-12-09 22:00:00+00:00;2.8203125;21628.66015625
2021-12-09 23:00:00+00:00;2.8125;21631.47265625
2021-12-10 00:00:00+00:00;2.8125;21634.28515625
2021-12-10 01:00:00+00:00;2.75;21637.03515625
2021-12-10 02:00:00+00:00;2.828125;21639.86328125
2021-12-10 03:00:00+00:00;2.7578125;21642.62109375
2021-12-10 04:00:00+00:00;2.890625;21645.51171875
2021-12-10 05:00:00+00:00;2.734375;21648.24609375
2021-12-10 06:00:00+00:00;2.6953125;21650.94140625
2021-12-10 07:00:00+00:00;4.921875;21655.86328125
