Fecha;dif_cons;cons_total
2021-11-03 17:00:00+00:00;0.5859375;39545.4921875
2021-11-03 18:00:00+00:00;0.59375;39546.0859375
2021-11-03 19:00:00+00:00;0.5859375;39546.671875
2021-11-03 20:00:00+00:00;0.6015625;39547.2734375
2021-11-03 21:00:00+00:00;0.578125;39547.8515625
2021-11-03 22:00:00+00:00;0.5859375;39548.4375
2021-11-03 23:00:00+00:00;0.578125;39549.015625
2021-11-04 00:00:00+00:00;0.5859375;39549.6015625
2021-11-04 01:00:00+00:00;0.59375;39550.1953125
2021-11-04 02:00:00+00:00;0.59375;39550.7890625
2021-11-04 03:00:00+00:00;0.671875;39551.4609375
2021-11-04 04:00:00+00:00;0.671875;39552.1328125
2021-11-04 05:00:00+00:00;0.6875;39552.8203125
2021-11-04 06:00:00+00:00;0.671875;39553.4921875
2021-11-04 07:00:00+00:00;0.71875;39554.2109375
2021-11-04 08:00:00+00:00;0.6875;39554.8984375
2021-11-04 09:00:00+00:00;0.6953125;39555.59375
2021-11-04 10:00:00+00:00;0.6484375;39556.2421875
2021-11-04 11:00:00+00:00;0.59375;39556.8359375
2021-11-04 12:00:00+00:00;0.59375;39557.4296875
2021-11-04 13:00:00+00:00;0.5703125;39558.0
2021-11-04 14:00:00+00:00;0.6015625;39558.6015625
2021-11-04 15:00:00+00:00;0.59375;39559.1953125
2021-11-04 16:00:00+00:00;0.5703125;39559.765625
2021-11-04 17:00:00+00:00;0.5859375;39560.3515625
2021-11-04 18:00:00+00:00;0.578125;39560.9296875
2021-11-04 19:00:00+00:00;0.59375;39561.5234375
2021-11-04 20:00:00+00:00;0.5859375;39562.109375
2021-11-04 21:00:00+00:00;0.5859375;39562.6953125
2021-11-04 22:00:00+00:00;0.578125;39563.2734375
2021-11-04 23:00:00+00:00;0.6015625;39563.875
2021-11-05 00:00:00+00:00;0.640625;39564.515625
2021-11-05 01:00:00+00:00;0.6484375;39565.1640625
2021-11-05 02:00:00+00:00;0.703125;39565.8671875
2021-11-05 03:00:00+00:00;0.65625;39566.5234375
2021-11-05 04:00:00+00:00;0.6875;39567.2109375
2021-11-05 05:00:00+00:00;0.671875;39567.8828125
2021-11-05 06:00:00+00:00;0.703125;39568.5859375
2021-11-05 07:00:00+00:00;0.734375;39569.3203125
2021-11-05 08:00:00+00:00;0.703125;39570.0234375
2021-11-05 09:00:00+00:00;0.75;39570.7734375
2021-11-05 10:00:00+00:00;0.734375;39571.5078125
2021-11-05 11:00:00+00:00;0.71875;39572.2265625
2021-11-05 12:00:00+00:00;0.6484375;39572.875
2021-11-05 13:00:00+00:00;0.6171875;39573.4921875
2021-11-05 14:00:00+00:00;0.5703125;39574.0625
2021-11-05 15:00:00+00:00;0.578125;39574.640625
2021-11-05 16:00:00+00:00;0.5625;39575.203125
2021-11-05 17:00:00+00:00;0.6171875;39575.8203125
2021-11-05 18:00:00+00:00;0.5859375;39576.40625
2021-11-05 19:00:00+00:00;0.5859375;39576.9921875
2021-11-05 20:00:00+00:00;0.59375;39577.5859375
2021-11-05 21:00:00+00:00;0.5859375;39578.171875
2021-11-05 22:00:00+00:00;0.5703125;39578.7421875
2021-11-05 23:00:00+00:00;0.609375;39579.3515625
2021-11-06 00:00:00+00:00;0.625;39579.9765625
2021-11-06 01:00:00+00:00;0.640625;39580.6171875
2021-11-06 02:00:00+00:00;0.65625;39581.2734375
2021-11-06 03:00:00+00:00;0.671875;39581.9453125
2021-11-06 04:00:00+00:00;0.6953125;39582.640625
2021-11-06 05:00:00+00:00;0.6796875;39583.3203125
2021-11-06 06:00:00+00:00;0.671875;39583.9921875
2021-11-06 07:00:00+00:00;0.6875;39584.6796875
2021-11-06 08:00:00+00:00;0.6875;39585.3671875
2021-11-06 09:00:00+00:00;0.6640625;39586.03125
2021-11-06 10:00:00+00:00;0.6953125;39586.7265625
2021-11-06 11:00:00+00:00;0.671875;39587.3984375
2021-11-06 12:00:00+00:00;0.640625;39588.0390625
2021-11-06 13:00:00+00:00;0.59375;39588.6328125
2021-11-06 14:00:00+00:00;0.578125;39589.2109375
2021-11-06 15:00:00+00:00;0.5703125;39589.78125
2021-11-06 16:00:00+00:00;0.5859375;39590.3671875
2021-11-06 17:00:00+00:00;0.578125;39590.9453125
2021-11-06 18:00:00+00:00;0.578125;39591.5234375
2021-11-06 19:00:00+00:00;0.59375;39592.1171875
2021-11-06 20:00:00+00:00;0.5703125;39592.6875
2021-11-06 21:00:00+00:00;0.578125;39593.265625
2021-11-06 22:00:00+00:00;0.6015625;39593.8671875
2021-11-06 23:00:00+00:00;0.578125;39594.4453125
2021-11-07 00:00:00+00:00;0.59375;39595.0390625
2021-11-07 01:00:00+00:00;0.640625;39595.6796875
2021-11-07 02:00:00+00:00;0.6875;39596.3671875
2021-11-07 03:00:00+00:00;0.671875;39597.0390625
2021-11-07 04:00:00+00:00;0.6796875;39597.71875
2021-11-07 05:00:00+00:00;0.6796875;39598.3984375
2021-11-07 06:00:00+00:00;0.6875;39599.0859375
2021-11-07 07:00:00+00:00;0.6953125;39599.78125
2021-11-07 08:00:00+00:00;0.6953125;39600.4765625
2021-11-07 09:00:00+00:00;0.6875;39601.1640625
2021-11-07 10:00:00+00:00;0.6875;39601.8515625
2021-11-07 11:00:00+00:00;0.625;39602.4765625
2021-11-07 12:00:00+00:00;0.59375;39603.0703125
2021-11-07 13:00:00+00:00;0.578125;39603.6484375
2021-11-07 14:00:00+00:00;0.5859375;39604.234375
2021-11-07 15:00:00+00:00;0.5703125;39604.8046875
2021-11-07 16:00:00+00:00;0.5703125;39605.375
2021-11-07 17:00:00+00:00;0.5703125;39605.9453125
2021-11-07 18:00:00+00:00;0.59375;39606.5390625
2021-11-07 19:00:00+00:00;0.578125;39607.1171875
2021-11-07 20:00:00+00:00;0.578125;39607.6953125
2021-11-07 21:00:00+00:00;0.578125;39608.2734375
2021-11-07 22:00:00+00:00;0.578125;39608.8515625
2021-11-07 23:00:00+00:00;0.59375;39609.4453125
2021-11-08 00:00:00+00:00;0.65625;39610.1015625
2021-11-08 01:00:00+00:00;0.65625;39610.7578125
2021-11-08 02:00:00+00:00;0.671875;39611.4296875
2021-11-08 03:00:00+00:00;0.65625;39612.0859375
2021-11-08 04:00:00+00:00;0.6875;39612.7734375
2021-11-08 05:00:00+00:00;0.65625;39613.4296875
2021-11-08 06:00:00+00:00;0.7109375;39614.140625
2021-11-08 07:00:00+00:00;0.7265625;39614.8671875
2021-11-08 08:00:00+00:00;0.734375;39615.6015625
2021-11-08 09:00:00+00:00;0.71875;39616.3203125
2021-11-08 10:00:00+00:00;0.6875;39617.0078125
2021-11-08 11:00:00+00:00;0.609375;39617.6171875
2021-11-08 12:00:00+00:00;0.625;39618.2421875
2021-11-08 13:00:00+00:00;0.578125;39618.8203125
2021-11-08 14:00:00+00:00;0.59375;39619.4140625
2021-11-08 15:00:00+00:00;0.578125;39619.9921875
2021-11-08 16:00:00+00:00;0.578125;39620.5703125
2021-11-08 17:00:00+00:00;0.578125;39621.1484375
2021-11-08 18:00:00+00:00;0.578125;39621.7265625
2021-11-08 19:00:00+00:00;0.578125;39622.3046875
2021-11-08 20:00:00+00:00;0.59375;39622.8984375
2021-11-08 21:00:00+00:00;0.5859375;39623.484375
2021-11-08 22:00:00+00:00;0.578125;39624.0625
2021-11-08 23:00:00+00:00;0.5859375;39624.6484375
2021-11-09 00:00:00+00:00;0.578125;39625.2265625
2021-11-09 01:00:00+00:00;0.59375;39625.8203125
2021-11-09 02:00:00+00:00;0.5703125;39626.390625
2021-11-09 03:00:00+00:00;0.5625;39626.953125
2021-11-09 04:00:00+00:00;0.5625;39627.515625
2021-11-09 05:00:00+00:00;0.6328125;39628.1484375
2021-11-09 06:00:00+00:00;0.6484375;39628.796875
2021-11-09 07:00:00+00:00;0.6484375;39629.4453125
2021-11-09 08:00:00+00:00;0.6953125;39630.140625
2021-11-09 09:00:00+00:00;0.6484375;39630.7890625
2021-11-09 10:00:00+00:00;0.6328125;39631.421875
2021-11-09 11:00:00+00:00;0.625;39632.046875
2021-11-09 12:00:00+00:00;0.640625;39632.6875
2021-11-09 13:00:00+00:00;0.5859375;39633.2734375
2021-11-09 14:00:00+00:00;0.578125;39633.8515625
2021-11-09 15:00:00+00:00;0.625;39634.4765625
2021-11-09 16:00:00+00:00;0.6328125;39635.109375
2021-11-09 17:00:00+00:00;0.5859375;39635.6953125
2021-11-09 18:00:00+00:00;0.59375;39636.2890625
2021-11-09 19:00:00+00:00;0.5859375;39636.875
2021-11-09 20:00:00+00:00;0.5703125;39637.4453125
2021-11-09 21:00:00+00:00;0.59375;39638.0390625
2021-11-09 22:00:00+00:00;0.59375;39638.6328125
2021-11-09 23:00:00+00:00;0.5703125;39639.203125
2021-11-10 00:00:00+00:00;0.5859375;39639.7890625
2021-11-10 01:00:00+00:00;0.59375;39640.3828125
2021-11-10 02:00:00+00:00;0.578125;39640.9609375
2021-11-10 03:00:00+00:00;0.578125;39641.5390625
2021-11-10 04:00:00+00:00;0.5703125;39642.109375
2021-11-10 05:00:00+00:00;0.5625;39642.671875
2021-11-10 06:00:00+00:00;0.6015625;39643.2734375
2021-11-10 07:00:00+00:00;0.6015625;39643.875
2021-11-10 08:00:00+00:00;0.6015625;39644.4765625
2021-11-10 09:00:00+00:00;0.59375;39645.0703125
2021-11-10 10:00:00+00:00;0.5703125;39645.640625
2021-11-10 11:00:00+00:00;0.5859375;39646.2265625
2021-11-10 12:00:00+00:00;0.59375;39646.8203125
2021-11-10 13:00:00+00:00;0.578125;39647.3984375
2021-11-10 14:00:00+00:00;0.5859375;39647.984375
2021-11-10 15:00:00+00:00;0.5625;39648.546875
2021-11-10 16:00:00+00:00;0.6015625;39649.1484375
2021-11-10 17:00:00+00:00;0.578125;39649.7265625
2021-11-10 18:00:00+00:00;0.5859375;39650.3125
2021-11-10 19:00:00+00:00;0.5703125;39650.8828125
2021-11-10 20:00:00+00:00;0.59375;39651.4765625
2021-11-10 21:00:00+00:00;0.578125;39652.0546875
2021-11-10 22:00:00+00:00;0.59375;39652.6484375
2021-11-10 23:00:00+00:00;0.5859375;39653.234375
2021-11-11 00:00:00+00:00;0.5703125;39653.8046875
2021-11-11 01:00:00+00:00;0.5625;39654.3671875
2021-11-11 02:00:00+00:00;0.59375;39654.9609375
2021-11-11 03:00:00+00:00;0.578125;39655.5390625
2021-11-11 04:00:00+00:00;0.59375;39656.1328125
2021-11-11 05:00:00+00:00;0.6328125;39656.765625
2021-11-11 06:00:00+00:00;0.7109375;39657.4765625
2021-11-11 07:00:00+00:00;3.59375;39661.0703125
2021-11-11 08:00:00+00:00;3.21875;39664.2890625
2021-11-11 09:00:00+00:00;2.640625;39666.9296875
2021-11-11 10:00:00+00:00;2.609375;39669.5390625
2021-11-11 11:00:00+00:00;2.3125;39671.8515625
2021-11-11 12:00:00+00:00;2.0546875;39673.90625
2021-11-11 13:00:00+00:00;1.75;39675.65625
2021-11-11 14:00:00+00:00;1.0546875;39676.7109375
2021-11-11 15:00:00+00:00;0.984375;39677.6953125
2021-11-11 16:00:00+00:00;0.8125;39678.5078125
2021-11-11 17:00:00+00:00;0.59375;39679.1015625
2021-11-11 18:00:00+00:00;0.59375;39679.6953125
2021-11-11 19:00:00+00:00;0.578125;39680.2734375
2021-11-11 20:00:00+00:00;0.578125;39680.8515625
2021-11-11 21:00:00+00:00;0.59375;39681.4453125
2021-11-11 22:00:00+00:00;0.5859375;39682.03125
2021-11-11 23:00:00+00:00;0.578125;39682.609375
2021-11-12 00:00:00+00:00;0.5703125;39683.1796875
2021-11-12 01:00:00+00:00;0.59375;39683.7734375
2021-11-12 02:00:00+00:00;0.578125;39684.3515625
2021-11-12 03:00:00+00:00;0.5859375;39684.9375
2021-11-12 04:00:00+00:00;0.578125;39685.515625
2021-11-12 05:00:00+00:00;0.5703125;39686.0859375
2021-11-12 06:00:00+00:00;1.390625;39687.4765625
2021-11-12 07:00:00+00:00;3.78125;39691.2578125
2021-11-12 08:00:00+00:00;3.390625;39694.6484375
2021-11-12 09:00:00+00:00;3.21875;39697.8671875
2021-11-12 10:00:00+00:00;3.140625;39701.0078125
2021-11-12 11:00:00+00:00;2.859375;39703.8671875
2021-11-12 12:00:00+00:00;2.90625;39706.7734375
2021-11-12 13:00:00+00:00;1.828125;39708.6015625
2021-11-12 14:00:00+00:00;0.640625;39709.2421875
2021-11-12 15:00:00+00:00;0.59375;39709.8359375
2021-11-12 16:00:00+00:00;0.546875;39710.3828125
2021-11-12 17:00:00+00:00;0.59375;39710.9765625
2021-11-12 18:00:00+00:00;0.5859375;39711.5625
2021-11-12 19:00:00+00:00;0.5625;39712.125
2021-11-12 20:00:00+00:00;0.6015625;39712.7265625
2021-11-12 21:00:00+00:00;0.59375;39713.3203125
2021-11-12 22:00:00+00:00;0.5703125;39713.890625
2021-11-12 23:00:00+00:00;0.578125;39714.46875
2021-11-13 00:00:00+00:00;0.5703125;39715.0390625
2021-11-13 01:00:00+00:00;0.609375;39715.6484375
2021-11-13 02:00:00+00:00;0.578125;39716.2265625
2021-11-13 03:00:00+00:00;0.5703125;39716.796875
2021-11-13 04:00:00+00:00;0.578125;39717.375
2021-11-13 05:00:00+00:00;0.5625;39717.9375
2021-11-13 06:00:00+00:00;0.5703125;39718.5078125
2021-11-13 07:00:00+00:00;0.5625;39719.0703125
2021-11-13 08:00:00+00:00;0.59375;39719.6640625
2021-11-13 09:00:00+00:00;0.59375;39720.2578125
2021-11-13 10:00:00+00:00;0.5703125;39720.828125
2021-11-13 11:00:00+00:00;0.5859375;39721.4140625
2021-11-13 12:00:00+00:00;0.59375;39722.0078125
2021-11-13 13:00:00+00:00;0.5859375;39722.59375
2021-11-13 14:00:00+00:00;0.578125;39723.171875
2021-11-13 15:00:00+00:00;0.5703125;39723.7421875
2021-11-13 16:00:00+00:00;0.59375;39724.3359375
2021-11-13 17:00:00+00:00;0.578125;39724.9140625
2021-11-13 18:00:00+00:00;0.578125;39725.4921875
2021-11-13 19:00:00+00:00;0.5859375;39726.078125
2021-11-13 20:00:00+00:00;0.6015625;39726.6796875
2021-11-13 21:00:00+00:00;0.578125;39727.2578125
2021-11-13 22:00:00+00:00;0.5859375;39727.84375
2021-11-13 23:00:00+00:00;0.5625;39728.40625
2021-11-14 00:00:00+00:00;0.5859375;39728.9921875
2021-11-14 01:00:00+00:00;0.578125;39729.5703125
2021-11-14 02:00:00+00:00;0.578125;39730.1484375
2021-11-14 03:00:00+00:00;0.578125;39730.7265625
2021-11-14 04:00:00+00:00;0.5625;39731.2890625
2021-11-14 05:00:00+00:00;0.5625;39731.8515625
2021-11-14 06:00:00+00:00;0.6015625;39732.453125
2021-11-14 07:00:00+00:00;0.5546875;39733.0078125
2021-11-14 08:00:00+00:00;0.625;39733.6328125
2021-11-14 09:00:00+00:00;0.59375;39734.2265625
2021-11-14 10:00:00+00:00;0.609375;39734.8359375
2021-11-14 11:00:00+00:00;0.578125;39735.4140625
2021-11-14 12:00:00+00:00;0.5703125;39735.984375
2021-11-14 13:00:00+00:00;0.5859375;39736.5703125
2021-11-14 14:00:00+00:00;0.578125;39737.1484375
2021-11-14 15:00:00+00:00;0.578125;39737.7265625
2021-11-14 16:00:00+00:00;0.578125;39738.3046875
2021-11-14 17:00:00+00:00;0.5625;39738.8671875
2021-11-14 18:00:00+00:00;0.5859375;39739.453125
2021-11-14 19:00:00+00:00;0.5859375;39740.0390625
2021-11-14 20:00:00+00:00;0.578125;39740.6171875
2021-11-14 21:00:00+00:00;0.578125;39741.1953125
2021-11-14 22:00:00+00:00;0.5859375;39741.78125
2021-11-14 23:00:00+00:00;0.578125;39742.359375
2021-11-15 00:00:00+00:00;0.5703125;39742.9296875
2021-11-15 01:00:00+00:00;0.578125;39743.5078125
2021-11-15 02:00:00+00:00;0.578125;39744.0859375
2021-11-15 03:00:00+00:00;0.578125;39744.6640625
2021-11-15 04:00:00+00:00;0.578125;39745.2421875
2021-11-15 05:00:00+00:00;0.5625;39745.8046875
2021-11-15 06:00:00+00:00;1.5859375;39747.390625
2021-11-15 07:00:00+00:00;3.328125;39750.71875
2021-11-15 08:00:00+00:00;4.2578125;39754.9765625
2021-11-15 09:00:00+00:00;3.171875;39758.1484375
2021-11-15 10:00:00+00:00;3.171875;39761.3203125
2021-11-15 11:00:00+00:00;2.796875;39764.1171875
2021-11-15 12:00:00+00:00;1.9453125;39766.0625
2021-11-15 13:00:00+00:00;1.4921875;39767.5546875
2021-11-15 14:00:00+00:00;1.953125;39769.5078125
2021-11-15 15:00:00+00:00;2.125;39771.6328125
2021-11-15 16:00:00+00:00;1.953125;39773.5859375
2021-11-15 17:00:00+00:00;2.0546875;39775.640625
2021-11-15 18:00:00+00:00;1.1484375;39776.7890625
2021-11-15 19:00:00+00:00;0.59375;39777.3828125
2021-11-15 20:00:00+00:00;0.5859375;39777.96875
2021-11-15 21:00:00+00:00;0.5703125;39778.5390625
2021-11-15 22:00:00+00:00;0.59375;39779.1328125
2021-11-15 23:00:00+00:00;0.578125;39779.7109375
2021-11-16 00:00:00+00:00;0.6015625;39780.3125
2021-11-16 01:00:00+00:00;0.6328125;39780.9453125
2021-11-16 02:00:00+00:00;0.6328125;39781.578125
2021-11-16 03:00:00+00:00;0.6328125;39782.2109375
2021-11-16 04:00:00+00:00;0.65625;39782.8671875
2021-11-16 05:00:00+00:00;0.671875;39783.5390625
2021-11-16 06:00:00+00:00;2.0703125;39785.609375
2021-11-16 07:00:00+00:00;4.6328125;39790.2421875
2021-11-16 08:00:00+00:00;3.5078125;39793.75
2021-11-16 09:00:00+00:00;3.109375;39796.859375
2021-11-16 10:00:00+00:00;2.8203125;39799.6796875
2021-11-16 11:00:00+00:00;2.1484375;39801.828125
2021-11-16 12:00:00+00:00;2.0703125;39803.8984375
2021-11-16 13:00:00+00:00;1.5625;39805.4609375
2021-11-16 14:00:00+00:00;1.125;39806.5859375
2021-11-16 15:00:00+00:00;2.8046875;39809.390625
2021-11-16 16:00:00+00:00;2.4453125;39811.8359375
2021-11-16 17:00:00+00:00;2.25;39814.0859375
2021-11-16 18:00:00+00:00;1.25;39815.3359375
2021-11-16 19:00:00+00:00;0.5859375;39815.921875
2021-11-16 20:00:00+00:00;0.5859375;39816.5078125
2021-11-16 21:00:00+00:00;0.59375;39817.1015625
2021-11-16 22:00:00+00:00;0.5859375;39817.6875
2021-11-16 23:00:00+00:00;0.5703125;39818.2578125
2021-11-17 00:00:00+00:00;0.609375;39818.8671875
2021-11-17 01:00:00+00:00;0.625;39819.4921875
2021-11-17 02:00:00+00:00;0.625;39820.1171875
2021-11-17 03:00:00+00:00;0.671875;39820.7890625
2021-11-17 04:00:00+00:00;0.671875;39821.4609375
2021-11-17 05:00:00+00:00;0.671875;39822.1328125
2021-11-17 06:00:00+00:00;2.015625;39824.1484375
2021-11-17 07:00:00+00:00;4.34375;39828.4921875
2021-11-17 08:00:00+00:00;3.9921875;39832.484375
2021-11-17 09:00:00+00:00;3.5703125;39836.0546875
2021-11-17 10:00:00+00:00;2.921875;39838.9765625
2021-11-17 11:00:00+00:00;2.4296875;39841.40625
2021-11-17 12:00:00+00:00;2.0859375;39843.4921875
2021-11-17 13:00:00+00:00;1.625;39845.1171875
2021-11-17 14:00:00+00:00;1.84375;39846.9609375
2021-11-17 15:00:00+00:00;1.921875;39848.8828125
2021-11-17 16:00:00+00:00;1.7265625;39850.609375
2021-11-17 17:00:00+00:00;1.828125;39852.4375
2021-11-17 18:00:00+00:00;1.203125;39853.640625
2021-11-17 19:00:00+00:00;0.5859375;39854.2265625
2021-11-17 20:00:00+00:00;0.59375;39854.8203125
2021-11-17 21:00:00+00:00;0.59375;39855.4140625
2021-11-17 22:00:00+00:00;0.578125;39855.9921875
2021-11-17 23:00:00+00:00;0.578125;39856.5703125
2021-11-18 00:00:00+00:00;0.578125;39857.1484375
2021-11-18 01:00:00+00:00;0.59375;39857.7421875
2021-11-18 02:00:00+00:00;0.5703125;39858.3125
2021-11-18 03:00:00+00:00;0.5859375;39858.8984375
2021-11-18 04:00:00+00:00;0.578125;39859.4765625
2021-11-18 05:00:00+00:00;0.578125;39860.0546875
2021-11-18 06:00:00+00:00;2.15625;39862.2109375
2021-11-18 07:00:00+00:00;2.734375;39864.9453125
2021-11-18 08:00:00+00:00;4.1328125;39869.078125
2021-11-18 09:00:00+00:00;3.2109375;39872.2890625
2021-11-18 10:00:00+00:00;3.046875;39875.3359375
2021-11-18 11:00:00+00:00;3.1640625;39878.5
2021-11-18 12:00:00+00:00;3.2578125;39881.7578125
2021-11-18 13:00:00+00:00;2.171875;39883.9296875
2021-11-18 14:00:00+00:00;3.0703125;39887.0
2021-11-18 15:00:00+00:00;2.9140625;39889.9140625
2021-11-18 16:00:00+00:00;2.984375;39892.8984375
2021-11-18 17:00:00+00:00;2.5234375;39895.421875
2021-11-18 18:00:00+00:00;1.5625;39896.984375
2021-11-18 19:00:00+00:00;0.5859375;39897.5703125
2021-11-18 20:00:00+00:00;0.59375;39898.1640625
2021-11-18 21:00:00+00:00;0.625;39898.7890625
2021-11-18 22:00:00+00:00;0.6015625;39899.390625
2021-11-18 23:00:00+00:00;0.5859375;39899.9765625
2021-11-19 00:00:00+00:00;0.578125;39900.5546875
2021-11-19 01:00:00+00:00;0.625;39901.1796875
2021-11-19 02:00:00+00:00;0.65625;39901.8359375
2021-11-19 03:00:00+00:00;0.625;39902.4609375
2021-11-19 04:00:00+00:00;0.625;39903.0859375
2021-11-19 05:00:00+00:00;0.6171875;39903.703125
2021-11-19 06:00:00+00:00;2.3203125;39906.0234375
2021-11-19 07:00:00+00:00;3.3359375;39909.359375
2021-11-19 08:00:00+00:00;3.6640625;39913.0234375
2021-11-19 09:00:00+00:00;3.25;39916.2734375
2021-11-19 10:00:00+00:00;3.15625;39919.4296875
2021-11-19 11:00:00+00:00;2.90625;39922.3359375
2021-11-19 12:00:00+00:00;2.5390625;39924.875
2021-11-19 13:00:00+00:00;1.4296875;39926.3046875
2021-11-19 14:00:00+00:00;0.59375;39926.8984375
2021-11-19 15:00:00+00:00;0.5859375;39927.484375
2021-11-19 16:00:00+00:00;0.5859375;39928.0703125
2021-11-19 17:00:00+00:00;0.59375;39928.6640625
2021-11-19 18:00:00+00:00;0.578125;39929.2421875
2021-11-19 19:00:00+00:00;0.5859375;39929.828125
2021-11-19 20:00:00+00:00;0.6015625;39930.4296875
2021-11-19 21:00:00+00:00;0.59375;39931.0234375
2021-11-19 22:00:00+00:00;0.578125;39931.6015625
2021-11-19 23:00:00+00:00;0.578125;39932.1796875
2021-11-20 00:00:00+00:00;0.578125;39932.7578125
2021-11-20 01:00:00+00:00;0.6015625;39933.359375
2021-11-20 02:00:00+00:00;0.578125;39933.9375
2021-11-20 03:00:00+00:00;0.5859375;39934.5234375
2021-11-20 04:00:00+00:00;0.578125;39935.1015625
2021-11-20 05:00:00+00:00;0.578125;39935.6796875
2021-11-20 06:00:00+00:00;0.578125;39936.2578125
2021-11-20 07:00:00+00:00;0.5703125;39936.828125
2021-11-20 08:00:00+00:00;0.578125;39937.40625
2021-11-20 09:00:00+00:00;0.5859375;39937.9921875
2021-11-20 10:00:00+00:00;0.578125;39938.5703125
2021-11-20 11:00:00+00:00;0.59375;39939.1640625
2021-11-20 12:00:00+00:00;0.59375;39939.7578125
2021-11-20 13:00:00+00:00;0.578125;39940.3359375
2021-11-20 14:00:00+00:00;0.6015625;39940.9375
2021-11-20 15:00:00+00:00;0.578125;39941.515625
2021-11-20 16:00:00+00:00;0.5703125;39942.0859375
2021-11-20 17:00:00+00:00;0.59375;39942.6796875
2021-11-20 18:00:00+00:00;0.578125;39943.2578125
2021-11-20 19:00:00+00:00;0.578125;39943.8359375
2021-11-20 20:00:00+00:00;0.578125;39944.4140625
2021-11-20 21:00:00+00:00;0.59375;39945.0078125
2021-11-20 22:00:00+00:00;0.578125;39945.5859375
2021-11-20 23:00:00+00:00;0.5859375;39946.171875
2021-11-21 00:00:00+00:00;0.578125;39946.75
2021-11-21 01:00:00+00:00;0.5859375;39947.3359375
2021-11-21 02:00:00+00:00;0.578125;39947.9140625
2021-11-21 03:00:00+00:00;0.578125;39948.4921875
2021-11-21 04:00:00+00:00;0.578125;39949.0703125
2021-11-21 05:00:00+00:00;0.5703125;39949.640625
2021-11-21 06:00:00+00:00;0.578125;39950.21875
2021-11-21 07:00:00+00:00;0.5859375;39950.8046875
2021-11-21 08:00:00+00:00;0.578125;39951.3828125
2021-11-21 09:00:00+00:00;0.578125;39951.9609375
2021-11-21 10:00:00+00:00;0.578125;39952.5390625
2021-11-21 11:00:00+00:00;0.5859375;39953.125
2021-11-21 12:00:00+00:00;0.5703125;39953.6953125
2021-11-21 13:00:00+00:00;0.59375;39954.2890625
2021-11-21 14:00:00+00:00;0.59375;39954.8828125
